,y0,y1,rcm,ebint,maximum_head_doy,spr_turn_start,spr_turn_end,aut_turn_start,aut_turn_end,num_intermittent_mix_days,num_intermittent_mix_events
19986,2061,2070,DMI-HIRHAM5,11640528.0,208,125,150,227,333,16.0,4.0
19987,2091,2100,DMI-HIRHAM5,11640528.0,196,126,135,237,351,25.0,9.0
19988,2001,2010,DMI-HIRHAM5,11640649.0,200,178,188,226,273,35.0,4.0
19989,2031,2040,DMI-HIRHAM5,11640649.0,208,171,185,226,286,27.0,3.0
19990,2061,2070,DMI-HIRHAM5,11640649.0,197,159,164,235,295,19.0,4.0
19991,2091,2100,DMI-HIRHAM5,11640649.0,184,144,151,239,300,30.0,4.0
19992,2001,2010,DMI-HIRHAM5,11642424.0,194,151,158,234,301,18.0,4.0
19993,2031,2040,DMI-HIRHAM5,11642424.0,185,145,156,240,303,,
19994,2061,2070,DMI-HIRHAM5,11642424.0,193,137,147,242,317,12.0,3.0
19995,2091,2100,DMI-HIRHAM5,11642424.0,199,130,138,250,324,20.0,4.0
19996,2001,2010,DMI-HIRHAM5,11652632.0,200,175,186,213,270,22.0,2.0
19997,2031,2040,DMI-HIRHAM5,11652632.0,216,166,174,221,284,28.0,3.0
19998,2061,2070,DMI-HIRHAM5,11652632.0,197,154,168,224,294,21.0,3.0
19999,2091,2100,DMI-HIRHAM5,11652632.0,200,141,149,224,299,32.0,6.0
20000,2001,2010,DMI-HIRHAM5,11654522.0,192,144,145,271,297,,
20001,2031,2040,DMI-HIRHAM5,11654522.0,175,129,136,276,299,,
20002,2061,2070,DMI-HIRHAM5,11654522.0,191,127,127,282,314,,
20003,2091,2100,DMI-HIRHAM5,11654522.0,198,112,120,285,322,,
20004,2001,2010,DMI-HIRHAM5,11655092.0,189,164,169,249,276,,
20005,2031,2040,DMI-HIRHAM5,11655092.0,202,159,160,253,281,7.0,2.0
20006,2061,2070,DMI-HIRHAM5,11655092.0,187,151,153,263,288,,
20007,2091,2100,DMI-HIRHAM5,11655092.0,175,141,145,266,295,,
20008,2001,2010,DMI-HIRHAM5,11657002.0,184,116,132,263,326,,
20009,2031,2040,DMI-HIRHAM5,11657002.0,203,106,122,268,331,21.0,3.0
20010,2061,2070,DMI-HIRHAM5,11657002.0,194,99,119,266,341,,
20011,2091,2100,DMI-HIRHAM5,11657002.0,207,92,121,276,357,,
20012,2001,2010,DMI-HIRHAM5,11658494.0,195,162,163,253,288,,
20013,2031,2040,DMI-HIRHAM5,11658494.0,197,154,155,261,293,,
20014,2061,2070,DMI-HIRHAM5,11658494.0,183,140,144,260,306,,
20015,2091,2100,DMI-HIRHAM5,11658494.0,189,131,135,264,311,,
20016,2001,2010,DMI-HIRHAM5,11658878.0,204,164,168,232,274,22.0,3.0
20017,2031,2040,DMI-HIRHAM5,11658878.0,206,149,156,231,282,25.0,6.0
20018,2061,2070,DMI-HIRHAM5,11658878.0,196,125,146,238,292,28.0,3.0
20019,2091,2100,DMI-HIRHAM5,11658878.0,194,117,127,241,305,25.0,7.0
20020,2001,2010,DMI-HIRHAM5,11660317.0,191,162,162,258,269,24.0,3.0
20021,2031,2040,DMI-HIRHAM5,11660317.0,184,161,162,260,285,,
20022,2061,2070,DMI-HIRHAM5,11660317.0,185,146,148,271,293,,
20023,2091,2100,DMI-HIRHAM5,11660317.0,184,138,138,274,297,,
20024,2001,2010,DMI-HIRHAM5,11663897.0,195,146,148,234,301,22.0,6.0
20025,2031,2040,DMI-HIRHAM5,11663897.0,187,139,151,241,302,32.0,4.0
20026,2061,2070,DMI-HIRHAM5,11663897.0,190,128,135,245,315,6.0,3.0
20027,2091,2100,DMI-HIRHAM5,11663897.0,198,122,133,246,324,13.0,2.0
20028,2001,2010,DMI-HIRHAM5,11673995.0,194,163,166,251,291,,
20029,2031,2040,DMI-HIRHAM5,11673995.0,199,157,161,258,297,,
20030,2061,2070,DMI-HIRHAM5,11673995.0,190,140,148,252,313,,
20031,2091,2100,DMI-HIRHAM5,11673995.0,189,132,136,266,317,,
20032,2001,2010,DMI-HIRHAM5,11677539.0,192,137,140,260,303,,
20033,2031,2040,DMI-HIRHAM5,11677539.0,188,137,141,266,303,,
20034,2061,2070,DMI-HIRHAM5,11677539.0,199,115,127,268,319,,
20035,2091,2100,DMI-HIRHAM5,11677539.0,201,112,122,276,326,,
20036,2001,2010,DMI-HIRHAM5,11681920.0,202,188,189,244,262,,
20037,2031,2040,DMI-HIRHAM5,11681920.0,202,175,177,247,275,,
20038,2061,2070,DMI-HIRHAM5,11681920.0,191,160,161,254,284,,
20039,2091,2100,DMI-HIRHAM5,11681920.0,200,144,145,264,288,,
20040,2001,2010,DMI-HIRHAM5,11683628.0,191,162,162,263,286,5.0,2.0
20041,2031,2040,DMI-HIRHAM5,11683628.0,182,143,149,275,298,6.0,2.0
20042,2061,2070,DMI-HIRHAM5,11683628.0,197,118,126,279,311,9.0,3.0
20043,2091,2100,DMI-HIRHAM5,11683628.0,183,108,117,288,319,,
20044,2001,2010,DMI-HIRHAM5,11683685.0,189,155,157,258,280,,
20045,2031,2040,DMI-HIRHAM5,11683685.0,196,152,152,269,292,,
20046,2061,2070,DMI-HIRHAM5,11683685.0,190,136,138,275,300,,
20047,2091,2100,DMI-HIRHAM5,11683685.0,166,128,130,283,301,,
20048,2001,2010,DMI-HIRHAM5,11686739.0,192,136,147,249,312,,
20049,2031,2040,DMI-HIRHAM5,11686739.0,185,123,139,254,316,8.0,2.0
20050,2061,2070,DMI-HIRHAM5,11686739.0,193,120,132,251,328,,
20051,2091,2100,DMI-HIRHAM5,11686739.0,198,114,127,263,341,,
20052,2001,2010,DMI-HIRHAM5,11687652.0,188,104,129,243,339,43.0,4.0
20053,2031,2040,DMI-HIRHAM5,11687652.0,183,98,122,237,339,32.0,6.0
20054,2061,2070,DMI-HIRHAM5,11687652.0,193,78,128,240,363,34.0,5.0
20055,2091,2100,DMI-HIRHAM5,11687652.0,175,1,113,236,365,18.0,5.0
20056,2001,2010,DMI-HIRHAM5,11689421.0,187,2,138,215,365,47.0,6.0
20057,2031,2040,DMI-HIRHAM5,11689421.0,208,1,126,233,365,58.0,6.0
20058,2061,2070,DMI-HIRHAM5,11689421.0,193,1,128,241,365,55.0,7.0
20059,2091,2100,DMI-HIRHAM5,11689421.0,197,1,117,239,365,56.0,9.0
20060,2001,2010,DMI-HIRHAM5,11691618.0,190,172,172,252,265,,
20061,2031,2040,DMI-HIRHAM5,11691618.0,190,166,168,260,281,27.0,4.0
20062,2061,2070,DMI-HIRHAM5,11691618.0,185,152,153,261,289,,
20063,2091,2100,DMI-HIRHAM5,11691618.0,194,141,141,263,293,,
20064,2001,2010,DMI-HIRHAM5,11691935.0,191,167,170,249,285,,
20065,2031,2040,DMI-HIRHAM5,11691935.0,190,162,166,250,293,,
20066,2061,2070,DMI-HIRHAM5,11691935.0,186,152,156,259,298,,
20067,2091,2100,DMI-HIRHAM5,11691935.0,194,142,145,265,307,,
20068,2001,2010,DMI-HIRHAM5,11692413.0,199,177,182,249,263,3.0,1.0
20069,2031,2040,DMI-HIRHAM5,11692413.0,191,162,164,248,280,17.0,5.0
20070,2061,2070,DMI-HIRHAM5,11692413.0,187,134,143,258,296,6.0,1.0
20071,2091,2100,DMI-HIRHAM5,11692413.0,197,124,129,262,309,10.0,3.0
20072,2001,2010,DMI-HIRHAM5,11692561.0,198,171,172,247,260,12.0,2.0
20073,2031,2040,DMI-HIRHAM5,11692561.0,201,162,164,258,275,19.0,1.0
20074,2061,2070,DMI-HIRHAM5,11692561.0,191,149,149,265,284,9.0,2.0
20075,2091,2100,DMI-HIRHAM5,11692561.0,194,138,138,273,285,10.0,4.0
20076,2001,2010,DMI-HIRHAM5,11693324.0,192,144,149,247,301,19.0,5.0
20077,2031,2040,DMI-HIRHAM5,11693324.0,183,139,147,246,303,20.0,4.0
20078,2061,2070,DMI-HIRHAM5,11693324.0,194,130,136,251,315,20.0,3.0
20079,2091,2100,DMI-HIRHAM5,11693324.0,207,124,131,257,324,14.0,2.0
20080,2001,2010,DMI-HIRHAM5,11695016.0,197,172,176,236,272,,
20081,2031,2040,DMI-HIRHAM5,11695016.0,195,170,174,241,283,,
20082,2061,2070,DMI-HIRHAM5,11695016.0,187,158,161,243,287,,
20083,2091,2100,DMI-HIRHAM5,11695016.0,195,148,150,246,297,,
20084,2001,2010,DMI-HIRHAM5,11695836.0,194,161,168,249,298,11.0,4.0
20085,2031,2040,DMI-HIRHAM5,11695836.0,201,158,161,250,302,,
20086,2061,2070,DMI-HIRHAM5,11695836.0,194,141,149,251,318,,
20087,2091,2100,DMI-HIRHAM5,11695836.0,193,132,138,261,331,,
20088,2001,2010,DMI-HIRHAM5,11696966.0,178,115,121,284,315,15.0,2.0
20089,2031,2040,DMI-HIRHAM5,11696966.0,185,103,112,289,320,,
20090,2061,2070,DMI-HIRHAM5,11696966.0,192,95,109,295,329,,
20091,2091,2100,DMI-HIRHAM5,11696966.0,203,89,104,296,342,30.0,4.0
20092,2001,2010,DMI-HIRHAM5,11697772.0,181,127,130,275,302,,
20093,2031,2040,DMI-HIRHAM5,11697772.0,185,122,122,285,303,,
20094,2061,2070,DMI-HIRHAM5,11697772.0,193,109,109,287,318,8.0,3.0
20095,2091,2100,DMI-HIRHAM5,11697772.0,205,99,111,296,331,11.0,3.0
20096,2001,2010,DMI-HIRHAM5,11699979.0,197,168,172,250,281,,
20097,2031,2040,DMI-HIRHAM5,11699979.0,190,155,156,262,291,7.0,3.0
20098,2061,2070,DMI-HIRHAM5,11699979.0,185,131,143,259,304,7.0,2.0
20099,2091,2100,DMI-HIRHAM5,11699979.0,184,124,128,266,309,,
20100,2001,2010,DMI-HIRHAM5,11702032.0,202,192,192,242,258,21.0,3.0
20101,2031,2040,DMI-HIRHAM5,11702032.0,202,171,175,243,273,,
20102,2061,2070,DMI-HIRHAM5,11702032.0,191,154,157,261,280,10.0,3.0
20103,2091,2100,DMI-HIRHAM5,11702032.0,192,136,138,263,285,4.0,2.0
20104,2001,2010,DMI-HIRHAM5,11702069.0,181,111,117,285,310,17.0,3.0
20105,2031,2040,DMI-HIRHAM5,11702069.0,189,103,107,294,307,18.0,4.0
20106,2061,2070,DMI-HIRHAM5,11702069.0,192,91,107,302,319,26.0,4.0
20107,2091,2100,DMI-HIRHAM5,11702069.0,203,85,100,306,342,6.0,2.0
20108,2001,2010,DMI-HIRHAM5,11718816.0,192,174,175,265,261,17.0,2.0
20109,2031,2040,DMI-HIRHAM5,11718816.0,190,163,164,258,272,,
20110,2061,2070,DMI-HIRHAM5,11718816.0,180,150,152,264,282,,
20111,2091,2100,DMI-HIRHAM5,11718816.0,197,139,139,266,286,,
20112,2001,2010,DMI-HIRHAM5,11722924.0,199,128,141,248,329,9.0,4.0
20113,2031,2040,DMI-HIRHAM5,11722924.0,201,120,141,253,338,6.0,3.0
20114,2061,2070,DMI-HIRHAM5,11722924.0,213,112,132,248,346,7.0,3.0
20115,2091,2100,DMI-HIRHAM5,11722924.0,199,103,131,259,361,13.0,5.0
20116,2001,2010,DMI-HIRHAM5,11724662.0,181,143,143,268,292,,
20117,2031,2040,DMI-HIRHAM5,11724662.0,186,132,136,275,296,,
20118,2061,2070,DMI-HIRHAM5,11724662.0,187,127,128,281,309,,
20119,2091,2100,DMI-HIRHAM5,11724662.0,198,112,115,285,316,,
20120,2001,2010,DMI-HIRHAM5,11729173.0,198,179,181,236,261,21.0,4.0
20121,2031,2040,DMI-HIRHAM5,11729173.0,201,168,174,242,271,14.0,3.0
20122,2061,2070,DMI-HIRHAM5,11729173.0,187,160,162,245,279,20.0,3.0
20123,2091,2100,DMI-HIRHAM5,11729173.0,198,150,150,261,290,20.0,3.0
20124,2001,2010,DMI-HIRHAM5,11730529.0,183,147,147,265,286,,
20125,2031,2040,DMI-HIRHAM5,11730529.0,182,141,144,273,293,,
20126,2061,2070,DMI-HIRHAM5,11730529.0,190,135,135,275,302,,
20127,2091,2100,DMI-HIRHAM5,11730529.0,189,125,127,284,312,,
20128,2001,2010,DMI-HIRHAM5,11731520.0,198,163,180,232,295,8.0,2.0
20129,2031,2040,DMI-HIRHAM5,11731520.0,215,164,174,236,303,21.0,6.0
20130,2061,2070,DMI-HIRHAM5,11731520.0,206,149,162,240,315,11.0,4.0
20131,2091,2100,DMI-HIRHAM5,11731520.0,201,140,153,244,326,7.0,4.0
20132,2001,2010,DMI-HIRHAM5,11733257.0,196,162,162,253,275,,
20133,2031,2040,DMI-HIRHAM5,11733257.0,184,160,164,260,288,19.0,4.0
20134,2061,2070,DMI-HIRHAM5,11733257.0,187,147,150,269,290,6.0,2.0
20135,2091,2100,DMI-HIRHAM5,11733257.0,166,140,142,274,303,,
20136,2001,2010,DMI-HIRHAM5,11734111.0,191,167,173,249,275,12.0,5.0
20137,2031,2040,DMI-HIRHAM5,11734111.0,189,167,169,262,287,4.0,1.0
20138,2061,2070,DMI-HIRHAM5,11734111.0,194,154,155,271,290,,
20139,2091,2100,DMI-HIRHAM5,11734111.0,184,141,145,275,303,,
20140,2001,2010,DMI-HIRHAM5,11736265.0,189,163,168,233,277,17.0,4.0
20141,2031,2040,DMI-HIRHAM5,11736265.0,186,159,162,240,285,25.0,7.0
20142,2061,2070,DMI-HIRHAM5,11736265.0,188,147,151,253,293,,
20143,2091,2100,DMI-HIRHAM5,11736265.0,192,138,143,252,297,,
20144,2001,2010,DMI-HIRHAM5,11736758.0,196,131,138,237,314,24.0,5.0
20145,2031,2040,DMI-HIRHAM5,11736758.0,198,122,135,242,325,26.0,5.0
20146,2061,2070,DMI-HIRHAM5,11736758.0,193,110,129,233,330,23.0,5.0
20147,2091,2100,DMI-HIRHAM5,11736758.0,193,102,130,239,351,27.0,4.0
20148,2001,2010,DMI-HIRHAM5,11738555.0,182,114,126,250,316,42.0,7.0
20149,2031,2040,DMI-HIRHAM5,11738555.0,202,106,119,258,326,22.0,3.0
20150,2061,2070,DMI-HIRHAM5,11738555.0,192,96,117,250,332,23.0,3.0
20151,2091,2100,DMI-HIRHAM5,11738555.0,207,91,114,259,347,29.0,3.0
20152,2001,2010,DMI-HIRHAM5,11739389.0,187,164,164,262,304,15.0,2.0
20153,2031,2040,DMI-HIRHAM5,11739389.0,186,133,140,260,303,16.0,3.0
20154,2061,2070,DMI-HIRHAM5,11739389.0,188,105,118,271,325,9.0,3.0
20155,2091,2100,DMI-HIRHAM5,11739389.0,182,91,114,278,345,,
20156,2001,2010,DMI-HIRHAM5,11742405.0,195,167,173,234,288,13.0,4.0
20157,2031,2040,DMI-HIRHAM5,11742405.0,201,162,166,237,294,15.0,3.0
20158,2061,2070,DMI-HIRHAM5,11742405.0,194,146,152,238,305,,
20159,2091,2100,DMI-HIRHAM5,11742405.0,199,137,143,243,316,16.0,4.0
20160,2001,2010,DMI-HIRHAM5,11742440.0,201,153,166,228,303,9.0,3.0
20161,2031,2040,DMI-HIRHAM5,11742440.0,197,147,155,237,311,13.0,4.0
20162,2061,2070,DMI-HIRHAM5,11742440.0,191,131,145,229,322,14.0,4.0
20163,2091,2100,DMI-HIRHAM5,11742440.0,196,133,143,239,335,,
20164,2001,2010,DMI-HIRHAM5,11749120.0,181,150,151,260,283,,
20165,2031,2040,DMI-HIRHAM5,11749120.0,182,147,148,269,294,,
20166,2061,2070,DMI-HIRHAM5,11749120.0,194,136,137,275,301,,
20167,2091,2100,DMI-HIRHAM5,11749120.0,171,127,127,277,309,,
20168,2001,2010,DMI-HIRHAM5,11753933.0,188,153,158,256,297,,
20169,2031,2040,DMI-HIRHAM5,11753933.0,197,146,148,262,301,,
20170,2061,2070,DMI-HIRHAM5,11753933.0,190,133,137,267,316,,
20171,2091,2100,DMI-HIRHAM5,11753933.0,196,125,131,269,318,,
20172,2001,2010,DMI-HIRHAM5,11754969.0,196,164,165,252,281,,
20173,2031,2040,DMI-HIRHAM5,11754969.0,195,163,164,256,291,1.0,1.0
20174,2061,2070,DMI-HIRHAM5,11754969.0,189,149,151,265,294,,
20175,2091,2100,DMI-HIRHAM5,11754969.0,168,137,138,270,309,,
20176,2001,2010,DMI-HIRHAM5,11756728.0,192,171,172,249,280,,
20177,2031,2040,DMI-HIRHAM5,11756728.0,191,162,166,251,288,,
20178,2061,2070,DMI-HIRHAM5,11756728.0,185,151,153,255,295,,
20179,2091,2100,DMI-HIRHAM5,11756728.0,194,141,141,262,303,,
20180,2001,2010,DMI-HIRHAM5,11757339.0,182,121,123,284,308,2.0,1.0
20181,2031,2040,DMI-HIRHAM5,11757339.0,186,106,119,290,309,32.0,7.0
20182,2061,2070,DMI-HIRHAM5,11757339.0,192,99,115,295,324,,
20183,2091,2100,DMI-HIRHAM5,11757339.0,199,95,113,302,341,9.0,4.0
20184,2001,2010,DMI-HIRHAM5,11762096.0,198,165,176,236,295,23.0,2.0
20185,2031,2040,DMI-HIRHAM5,11762096.0,203,164,171,237,302,18.0,4.0
20186,2061,2070,DMI-HIRHAM5,11762096.0,207,147,161,238,316,3.0,2.0
20187,2091,2100,DMI-HIRHAM5,11762096.0,204,138,142,245,328,14.0,3.0
20188,2001,2010,DMI-HIRHAM5,11762494.0,196,163,168,237,290,18.0,5.0
20189,2031,2040,DMI-HIRHAM5,11762494.0,195,159,165,243,298,,
20190,2061,2070,DMI-HIRHAM5,11762494.0,189,146,151,246,309,,
20191,2091,2100,DMI-HIRHAM5,11762494.0,186,133,138,252,319,,
20192,2001,2010,DMI-HIRHAM5,11763681.0,182,145,151,268,291,,
20193,2031,2040,DMI-HIRHAM5,11763681.0,198,141,143,277,297,,
20194,2061,2070,DMI-HIRHAM5,11763681.0,194,129,132,281,309,,
20195,2091,2100,DMI-HIRHAM5,11763681.0,193,119,126,286,317,,
20196,2001,2010,DMI-HIRHAM5,11770571.0,192,176,185,228,266,27.0,2.0
20197,2031,2040,DMI-HIRHAM5,11770571.0,203,168,171,225,278,19.0,3.0
20198,2061,2070,DMI-HIRHAM5,11770571.0,186,155,164,229,290,11.0,2.0
20199,2091,2100,DMI-HIRHAM5,11770571.0,197,140,147,231,293,11.0,3.0
20200,2001,2010,DMI-HIRHAM5,11771972.0,195,159,159,260,276,,
20201,2031,2040,DMI-HIRHAM5,11771972.0,188,153,154,268,289,,
20202,2061,2070,DMI-HIRHAM5,11771972.0,190,139,139,278,295,,
20203,2091,2100,DMI-HIRHAM5,11771972.0,179,130,131,281,296,,
20204,2001,2010,DMI-HIRHAM5,11774416.0,190,144,151,255,305,,
20205,2031,2040,DMI-HIRHAM5,11774416.0,188,135,141,262,308,,
20206,2061,2070,DMI-HIRHAM5,11774416.0,191,125,132,261,320,,
20207,2091,2100,DMI-HIRHAM5,11774416.0,198,119,130,272,327,,
20208,2001,2010,DMI-HIRHAM5,11778305.0,198,156,169,234,315,11.0,3.0
20209,2031,2040,DMI-HIRHAM5,11778305.0,206,145,157,236,323,23.0,3.0
20210,2061,2070,DMI-HIRHAM5,11778305.0,194,134,154,236,333,9.0,4.0
20211,2091,2100,DMI-HIRHAM5,11778305.0,198,124,139,241,352,7.0,5.0
20212,2001,2010,DMI-HIRHAM5,11779388.0,192,128,135,250,305,,
20213,2031,2040,DMI-HIRHAM5,11779388.0,186,127,129,259,311,18.0,3.0
20214,2061,2070,DMI-HIRHAM5,11779388.0,194,115,123,256,322,,
20215,2091,2100,DMI-HIRHAM5,11779388.0,198,105,114,259,330,7.0,2.0
20216,2001,2010,DMI-HIRHAM5,11781147.0,198,153,160,235,300,24.0,3.0
20217,2031,2040,DMI-HIRHAM5,11781147.0,185,148,157,242,303,31.0,6.0
20218,2061,2070,DMI-HIRHAM5,11781147.0,195,134,146,246,317,,
20219,2091,2100,DMI-HIRHAM5,11781147.0,199,129,136,253,323,,
20220,2001,2010,DMI-HIRHAM5,11784914.0,182,114,131,273,319,,
20221,2031,2040,DMI-HIRHAM5,11784914.0,189,107,119,281,327,,
20222,2061,2070,DMI-HIRHAM5,11784914.0,192,98,113,285,331,,
20223,2091,2100,DMI-HIRHAM5,11784914.0,210,91,115,288,347,,
20224,2001,2010,DMI-HIRHAM5,11785002.0,180,108,125,284,314,27.0,4.0
20225,2031,2040,DMI-HIRHAM5,11785002.0,184,102,115,283,313,10.0,2.0
20226,2061,2070,DMI-HIRHAM5,11785002.0,191,88,108,293,326,18.0,3.0
20227,2091,2100,DMI-HIRHAM5,11785002.0,197,80,105,298,348,8.0,3.0
20228,2001,2010,DMI-HIRHAM5,11787608.0,181,90,113,259,336,17.0,3.0
20229,2031,2040,DMI-HIRHAM5,11787608.0,204,78,103,263,343,27.0,4.0
20230,2061,2070,DMI-HIRHAM5,11787608.0,200,27,97,286,365,55.0,4.0
20231,2091,2100,DMI-HIRHAM5,11787608.0,197,1,97,282,365,34.0,4.0
20232,2001,2010,DMI-HIRHAM5,11787698.0,183,155,160,247,298,17.0,2.0
20233,2031,2040,DMI-HIRHAM5,11787698.0,185,148,160,245,301,,
20234,2061,2070,DMI-HIRHAM5,11787698.0,203,137,146,256,315,,
20235,2091,2100,DMI-HIRHAM5,11787698.0,199,130,136,266,322,,
20236,2001,2010,DMI-HIRHAM5,11795252.0,191,170,172,247,262,6.0,2.0
20237,2031,2040,DMI-HIRHAM5,11795252.0,191,161,162,258,272,4.0,1.0
20238,2061,2070,DMI-HIRHAM5,11795252.0,185,150,151,264,282,13.0,3.0
20239,2091,2100,DMI-HIRHAM5,11795252.0,197,137,137,267,286,9.0,1.0
20240,2001,2010,DMI-HIRHAM5,11796350.0,182,142,143,266,298,,
20241,2031,2040,DMI-HIRHAM5,11796350.0,198,140,143,273,302,,
20242,2061,2070,DMI-HIRHAM5,11796350.0,194,126,129,278,319,,
20243,2091,2100,DMI-HIRHAM5,11796350.0,191,118,128,283,332,,
20244,2001,2010,DMI-HIRHAM5,11799664.0,195,140,150,261,317,,
20245,2031,2040,DMI-HIRHAM5,11799664.0,202,129,146,266,326,,
20246,2061,2070,DMI-HIRHAM5,11799664.0,193,120,134,265,332,9.0,4.0
20247,2091,2100,DMI-HIRHAM5,11799664.0,199,109,131,273,352,,
20248,2001,2010,DMI-HIRHAM5,11805911.0,196,174,180,236,274,,
20249,2031,2040,DMI-HIRHAM5,11805911.0,190,168,170,238,285,23.0,4.0
20250,2061,2070,DMI-HIRHAM5,11805911.0,187,153,161,240,289,6.0,2.0
20251,2091,2100,DMI-HIRHAM5,11805911.0,184,139,144,245,300,,
20252,2001,2010,DMI-HIRHAM5,11810543.0,193,130,134,276,304,,
20253,2031,2040,DMI-HIRHAM5,11810543.0,185,122,126,285,308,6.0,2.0
20254,2061,2070,DMI-HIRHAM5,11810543.0,193,111,118,289,321,,
20255,2091,2100,DMI-HIRHAM5,11810543.0,199,103,115,295,327,,
20256,2001,2010,DMI-HIRHAM5,11815388.0,195,156,158,246,288,,
20257,2031,2040,DMI-HIRHAM5,11815388.0,197,152,154,248,295,,
20258,2061,2070,DMI-HIRHAM5,11815388.0,190,137,143,250,307,,
20259,2091,2100,DMI-HIRHAM5,11815388.0,193,130,132,249,316,,
20260,2001,2010,DMI-HIRHAM5,11817887.0,181,156,157,258,288,,
20261,2031,2040,DMI-HIRHAM5,11817887.0,182,150,153,263,297,,
20262,2061,2070,DMI-HIRHAM5,11817887.0,194,137,140,272,308,,
20263,2091,2100,DMI-HIRHAM5,11817887.0,195,129,131,277,318,,
20264,2001,2010,DMI-HIRHAM5,11826663.0,193,180,184,233,267,23.0,3.0
20265,2031,2040,DMI-HIRHAM5,11826663.0,212,172,177,229,278,,
20266,2061,2070,DMI-HIRHAM5,11826663.0,194,162,166,239,290,8.0,2.0
20267,2091,2100,DMI-HIRHAM5,11826663.0,195,148,151,242,295,,
20268,2001,2010,DMI-HIRHAM5,11828886.0,189,118,131,260,328,13.0,3.0
20269,2031,2040,DMI-HIRHAM5,11828886.0,202,107,122,258,336,10.0,2.0
20270,2061,2070,DMI-HIRHAM5,11828886.0,200,100,119,257,345,,
20271,2091,2100,DMI-HIRHAM5,11828886.0,207,91,123,272,358,13.0,3.0
20272,2001,2010,DMI-HIRHAM5,11830954.0,190,156,157,262,287,,
20273,2031,2040,DMI-HIRHAM5,11830954.0,197,149,151,269,292,,
20274,2061,2070,DMI-HIRHAM5,11830954.0,185,134,134,275,303,,
20275,2091,2100,DMI-HIRHAM5,11830954.0,193,126,126,280,310,,
20276,2001,2010,DMI-HIRHAM5,11831838.0,207,193,199,247,262,14.0,3.0
20277,2031,2040,DMI-HIRHAM5,11831838.0,203,173,177,244,275,,
20278,2061,2070,DMI-HIRHAM5,11831838.0,196,159,162,253,283,7.0,1.0
20279,2091,2100,DMI-HIRHAM5,11831838.0,197,136,142,262,298,10.0,3.0
20280,2001,2010,DMI-HIRHAM5,11834103.0,187,168,171,258,285,,
20281,2031,2040,DMI-HIRHAM5,11834103.0,202,160,161,265,292,12.0,3.0
20282,2061,2070,DMI-HIRHAM5,11834103.0,191,142,148,271,308,,
20283,2091,2100,DMI-HIRHAM5,11834103.0,175,127,128,276,310,,
20284,2001,2010,DMI-HIRHAM5,11837226.0,181,103,110,288,314,24.0,3.0
20285,2031,2040,DMI-HIRHAM5,11837226.0,187,96,101,294,313,,
20286,2061,2070,DMI-HIRHAM5,11837226.0,192,84,101,306,320,10.0,2.0
20287,2091,2100,DMI-HIRHAM5,11837226.0,196,61,94,318,342,19.0,1.0
20288,2001,2010,DMI-HIRHAM5,11841160.0,197,150,158,247,303,,
20289,2031,2040,DMI-HIRHAM5,11841160.0,185,146,154,263,308,,
20290,2061,2070,DMI-HIRHAM5,11841160.0,194,133,138,260,319,12.0,3.0
20291,2091,2100,DMI-HIRHAM5,11841160.0,198,120,133,271,325,,
20292,2001,2010,DMI-HIRHAM5,11845715.0,183,151,153,260,297,,
20293,2031,2040,DMI-HIRHAM5,11845715.0,183,148,149,266,298,,
20294,2061,2070,DMI-HIRHAM5,11845715.0,194,132,140,266,312,,
20295,2091,2100,DMI-HIRHAM5,11845715.0,199,125,128,276,319,,
20296,2001,2010,DMI-HIRHAM5,11847166.0,196,111,123,271,325,3.0,1.0
20297,2031,2040,DMI-HIRHAM5,11847166.0,202,101,119,275,322,15.0,3.0
20298,2061,2070,DMI-HIRHAM5,11847166.0,194,90,110,274,328,11.0,3.0
20299,2091,2100,DMI-HIRHAM5,11847166.0,208,89,107,282,352,,
20300,2001,2010,DMI-HIRHAM5,11847295.0,186,1,117,287,354,27.0,3.0
20301,2031,2040,DMI-HIRHAM5,11847295.0,211,1,115,267,365,19.0,2.0
20302,2061,2070,DMI-HIRHAM5,11847295.0,191,1,106,284,365,25.0,3.0
20303,2091,2100,DMI-HIRHAM5,11847295.0,210,1,103,309,365,40.0,3.0
20304,2001,2010,DMI-HIRHAM5,11847437.0,197,149,159,246,303,18.0,4.0
20305,2031,2040,DMI-HIRHAM5,11847437.0,185,148,155,253,309,,
20306,2061,2070,DMI-HIRHAM5,11847437.0,199,136,146,251,318,,
20307,2091,2100,DMI-HIRHAM5,11847437.0,198,127,136,271,325,,
20308,2001,2010,DMI-HIRHAM5,11847786.0,181,130,138,267,308,,
20309,2031,2040,DMI-HIRHAM5,11847786.0,184,121,129,270,313,,
20310,2061,2070,DMI-HIRHAM5,11847786.0,190,109,120,274,326,,
20311,2091,2100,DMI-HIRHAM5,11847786.0,198,106,115,283,339,,
20312,2001,2010,DMI-HIRHAM5,11848534.0,199,177,181,242,266,10.0,2.0
20313,2031,2040,DMI-HIRHAM5,11848534.0,202,165,168,239,280,40.0,6.0
20314,2061,2070,DMI-HIRHAM5,11848534.0,185,149,157,246,290,34.0,5.0
20315,2091,2100,DMI-HIRHAM5,11848534.0,195,133,136,247,297,7.0,2.0
20316,2001,2010,DMI-HIRHAM5,11850413.0,182,107,131,245,336,32.0,7.0
