,y0,y1,rcm,ebint,med_ice_duration,med_ice_on,med_ice_off,num_winter_without_ice,num_whole_year_ice
23418,2061,2070,DMI-HIRHAM5,11562294.0,16,25.0,91.0,3,0
23419,2091,2100,DMI-HIRHAM5,11562294.0,0,,,6,0
23420,2001,2010,DMI-HIRHAM5,11562644.0,106,-13.0,96.0,0,0
23421,2031,2040,DMI-HIRHAM5,11562644.0,101,-20.0,88.0,0,0
23422,2061,2070,DMI-HIRHAM5,11562644.0,69,6.0,74.0,1,0
23423,2091,2100,DMI-HIRHAM5,11562644.0,0,,,5,0
23424,2001,2010,DMI-HIRHAM5,11563815.0,244,-77.0,166.0,0,0
23425,2031,2040,DMI-HIRHAM5,11563815.0,233,-71.0,160.0,0,0
23426,2061,2070,DMI-HIRHAM5,11563815.0,206,-59.0,147.0,0,0
23427,2091,2100,DMI-HIRHAM5,11563815.0,173,-46.0,136.0,0,0
23428,2001,2010,DMI-HIRHAM5,11563818.0,239,-76.0,162.0,0,0
23429,2031,2040,DMI-HIRHAM5,11563818.0,227,-72.0,156.0,0,0
23430,2061,2070,DMI-HIRHAM5,11563818.0,207,-58.0,146.0,0,0
23431,2091,2100,DMI-HIRHAM5,11563818.0,186,-56.0,140.0,0,0
23432,2001,2010,DMI-HIRHAM5,11564402.0,215,-62.0,152.0,0,0
23433,2031,2040,DMI-HIRHAM5,11564402.0,198,-62.0,145.0,0,0
23434,2061,2070,DMI-HIRHAM5,11564402.0,172,-43.0,132.0,0,0
23435,2091,2100,DMI-HIRHAM5,11564402.0,142,-27.0,121.0,0,0
23436,2001,2010,DMI-HIRHAM5,11565542.0,210,-64.0,149.0,0,0
23437,2031,2040,DMI-HIRHAM5,11565542.0,200,-59.0,141.0,0,0
23438,2061,2070,DMI-HIRHAM5,11565542.0,172,-46.0,128.0,0,0
23439,2091,2100,DMI-HIRHAM5,11565542.0,155,-41.0,120.0,0,0
23440,2001,2010,DMI-HIRHAM5,11566960.0,260,-79.0,190.0,0,0
23441,2031,2040,DMI-HIRHAM5,11566960.0,246,-68.0,172.0,0,0
23442,2061,2070,DMI-HIRHAM5,11566960.0,215,-54.0,159.0,0,0
23443,2091,2100,DMI-HIRHAM5,11566960.0,177,-44.0,139.0,0,0
23444,2001,2010,DMI-HIRHAM5,11568282.0,270,-96.0,173.0,0,0
23445,2031,2040,DMI-HIRHAM5,11568282.0,253,-82.0,166.0,0,0
23446,2061,2070,DMI-HIRHAM5,11568282.0,225,-70.0,154.0,0,0
23447,2091,2100,DMI-HIRHAM5,11568282.0,207,-64.0,141.0,0,0
23448,2001,2010,DMI-HIRHAM5,11570661.0,111,-12.0,101.0,0,0
23449,2031,2040,DMI-HIRHAM5,11570661.0,114,-23.0,95.0,0,0
23450,2061,2070,DMI-HIRHAM5,11570661.0,98,-2.0,81.0,0,0
23451,2091,2100,DMI-HIRHAM5,11570661.0,0,,,5,0
23452,2001,2010,DMI-HIRHAM5,11571219.0,365,,,0,9
23453,2031,2040,DMI-HIRHAM5,11571219.0,365,,,0,9
23454,2061,2070,DMI-HIRHAM5,11571219.0,365,,,0,9
23455,2091,2100,DMI-HIRHAM5,11571219.0,365,,,0,8
23456,2001,2010,DMI-HIRHAM5,11575090.0,103,-15.0,87.0,0,0
23457,2031,2040,DMI-HIRHAM5,11575090.0,103,-20.0,81.0,0,0
23458,2061,2070,DMI-HIRHAM5,11575090.0,64,-2.0,64.0,1,0
23459,2091,2100,DMI-HIRHAM5,11575090.0,0,,,5,0
23460,2001,2010,DMI-HIRHAM5,11575849.0,365,,,0,6
23461,2031,2040,DMI-HIRHAM5,11575849.0,294,-72.0,220.0,0,3
23462,2061,2070,DMI-HIRHAM5,11575849.0,252,-65.0,188.0,0,0
23463,2091,2100,DMI-HIRHAM5,11575849.0,221,-57.0,171.0,0,0
23464,2001,2010,DMI-HIRHAM5,11575892.0,169,-55.0,107.0,0,0
23465,2031,2040,DMI-HIRHAM5,11575892.0,138,-45.0,87.0,0,0
23466,2061,2070,DMI-HIRHAM5,11575892.0,112,-35.0,76.0,0,0
23467,2091,2100,DMI-HIRHAM5,11575892.0,93,-9.0,74.0,0,0
23468,2001,2010,DMI-HIRHAM5,11576988.0,243,-79.0,166.0,0,0
23469,2031,2040,DMI-HIRHAM5,11576988.0,234,-73.0,154.0,0,0
23470,2061,2070,DMI-HIRHAM5,11576988.0,200,-62.0,137.0,0,0
23471,2091,2100,DMI-HIRHAM5,11576988.0,176,-53.0,125.0,0,0
23472,2001,2010,DMI-HIRHAM5,11577852.0,194,-50.0,144.0,0,0
23473,2031,2040,DMI-HIRHAM5,11577852.0,172,-29.0,143.0,0,0
23474,2061,2070,DMI-HIRHAM5,11577852.0,154,-28.0,125.0,0,0
23475,2091,2100,DMI-HIRHAM5,11577852.0,119,-3.0,119.0,0,0
23476,2001,2010,DMI-HIRHAM5,11579974.0,129,-23.0,104.0,0,0
23477,2031,2040,DMI-HIRHAM5,11579974.0,129,-28.0,94.0,0,0
23478,2061,2070,DMI-HIRHAM5,11579974.0,104,-11.0,76.0,0,0
23479,2091,2100,DMI-HIRHAM5,11579974.0,42,20.0,100.0,4,0
23480,2001,2010,DMI-HIRHAM5,11583330.0,226,-68.0,156.0,0,0
23481,2031,2040,DMI-HIRHAM5,11583330.0,207,-51.0,154.0,0,0
23482,2061,2070,DMI-HIRHAM5,11583330.0,175,-42.0,135.0,0,0
23483,2091,2100,DMI-HIRHAM5,11583330.0,145,-21.0,124.0,0,0
23484,2001,2010,DMI-HIRHAM5,11583763.0,365,,,0,9
23485,2031,2040,DMI-HIRHAM5,11583763.0,365,,,0,9
23486,2061,2070,DMI-HIRHAM5,11583763.0,365,,,0,9
23487,2091,2100,DMI-HIRHAM5,11583763.0,200,-12.0,181.0,0,0
23488,2001,2010,DMI-HIRHAM5,11584813.0,228,-75.0,153.0,0,0
23489,2031,2040,DMI-HIRHAM5,11584813.0,216,-68.0,149.0,0,0
23490,2061,2070,DMI-HIRHAM5,11584813.0,188,-51.0,135.0,0,0
23491,2091,2100,DMI-HIRHAM5,11584813.0,157,-45.0,127.0,0,0
23492,2001,2010,DMI-HIRHAM5,11585215.0,209,-66.0,139.0,0,0
23493,2031,2040,DMI-HIRHAM5,11585215.0,195,-59.0,131.0,0,0
23494,2061,2070,DMI-HIRHAM5,11585215.0,175,-50.0,123.0,0,0
23495,2091,2100,DMI-HIRHAM5,11585215.0,154,-43.0,110.0,0,0
23496,2001,2010,DMI-HIRHAM5,11586371.0,188,-50.0,138.0,0,0
23497,2031,2040,DMI-HIRHAM5,11586371.0,153,-29.0,134.0,0,0
23498,2061,2070,DMI-HIRHAM5,11586371.0,148,-26.0,118.0,0,0
23499,2091,2100,DMI-HIRHAM5,11586371.0,112,-2.0,110.0,0,0
23500,2001,2010,DMI-HIRHAM5,11586980.0,202,-65.0,136.0,0,0
23501,2031,2040,DMI-HIRHAM5,11586980.0,192,-62.0,135.0,0,0
23502,2061,2070,DMI-HIRHAM5,11586980.0,169,-49.0,124.0,0,0
23503,2091,2100,DMI-HIRHAM5,11586980.0,142,-43.0,112.0,0,0
23504,2001,2010,DMI-HIRHAM5,11586995.0,232,-77.0,158.0,0,0
23505,2031,2040,DMI-HIRHAM5,11586995.0,226,-68.0,155.0,0,0
23506,2061,2070,DMI-HIRHAM5,11586995.0,192,-54.0,140.0,0,0
23507,2091,2100,DMI-HIRHAM5,11586995.0,159,-45.0,131.0,0,0
23508,2001,2010,DMI-HIRHAM5,11587502.0,188,-40.0,137.0,0,0
23509,2031,2040,DMI-HIRHAM5,11587502.0,172,-36.0,134.0,0,0
23510,2061,2070,DMI-HIRHAM5,11587502.0,153,-28.0,125.0,0,0
23511,2091,2100,DMI-HIRHAM5,11587502.0,131,-10.0,116.0,0,0
23512,2001,2010,DMI-HIRHAM5,11591240.0,233,-77.0,162.0,0,0
23513,2031,2040,DMI-HIRHAM5,11591240.0,222,-71.0,153.0,0,0
23514,2061,2070,DMI-HIRHAM5,11591240.0,202,-57.0,144.0,0,0
23515,2091,2100,DMI-HIRHAM5,11591240.0,174,-47.0,131.0,0,0
23516,2001,2010,DMI-HIRHAM5,11591719.0,227,-73.0,156.0,0,0
23517,2031,2040,DMI-HIRHAM5,11591719.0,220,-68.0,148.0,0,0
23518,2061,2070,DMI-HIRHAM5,11591719.0,185,-51.0,135.0,0,0
23519,2091,2100,DMI-HIRHAM5,11591719.0,155,-46.0,124.0,0,0
23520,2001,2010,DMI-HIRHAM5,11592444.0,252,-79.0,173.0,0,0
23521,2031,2040,DMI-HIRHAM5,11592444.0,230,-70.0,164.0,0,0
23522,2061,2070,DMI-HIRHAM5,11592444.0,210,-62.0,149.0,0,0
23523,2091,2100,DMI-HIRHAM5,11592444.0,178,-45.0,140.0,0,0
23524,2001,2010,DMI-HIRHAM5,11593165.0,228,-74.0,155.0,0,0
23525,2031,2040,DMI-HIRHAM5,11593165.0,219,-68.0,153.0,0,0
23526,2061,2070,DMI-HIRHAM5,11593165.0,190,-51.0,138.0,0,0
23527,2091,2100,DMI-HIRHAM5,11593165.0,157,-33.0,130.0,0,0
23528,2001,2010,DMI-HIRHAM5,11593619.0,250,-80.0,166.0,0,0
23529,2031,2040,DMI-HIRHAM5,11593619.0,230,-71.0,158.0,0,0
23530,2061,2070,DMI-HIRHAM5,11593619.0,211,-60.0,151.0,0,0
23531,2091,2100,DMI-HIRHAM5,11593619.0,189,-48.0,139.0,0,0
23532,2001,2010,DMI-HIRHAM5,11597458.0,261,-88.0,168.0,0,0
23533,2031,2040,DMI-HIRHAM5,11597458.0,242,-82.0,160.0,0,0
23534,2061,2070,DMI-HIRHAM5,11597458.0,215,-69.0,147.0,0,0
23535,2091,2100,DMI-HIRHAM5,11597458.0,205,-70.0,135.0,0,0
23536,2001,2010,DMI-HIRHAM5,11605082.0,233,-77.0,154.0,0,0
23537,2031,2040,DMI-HIRHAM5,11605082.0,214,-72.0,147.0,0,0
23538,2061,2070,DMI-HIRHAM5,11605082.0,196,-59.0,136.0,0,0
23539,2091,2100,DMI-HIRHAM5,11605082.0,176,-49.0,127.0,0,0
23540,2001,2010,DMI-HIRHAM5,11605102.0,145,-32.0,117.0,0,0
23541,2031,2040,DMI-HIRHAM5,11605102.0,140,-34.0,105.0,0,0
23542,2061,2070,DMI-HIRHAM5,11605102.0,98,-29.0,88.0,0,0
23543,2091,2100,DMI-HIRHAM5,11605102.0,38,-6.0,73.0,2,0
23544,2001,2010,DMI-HIRHAM5,11605601.0,244,-77.0,171.0,0,0
23545,2031,2040,DMI-HIRHAM5,11605601.0,224,-69.0,160.0,0,0
23546,2061,2070,DMI-HIRHAM5,11605601.0,192,-54.0,144.0,0,0
23547,2091,2100,DMI-HIRHAM5,11605601.0,155,-43.0,128.0,0,0
23548,2001,2010,DMI-HIRHAM5,11605629.0,230,-68.0,164.0,0,0
23549,2031,2040,DMI-HIRHAM5,11605629.0,218,-59.0,155.0,0,0
23550,2061,2070,DMI-HIRHAM5,11605629.0,194,-51.0,144.0,0,0
23551,2091,2100,DMI-HIRHAM5,11605629.0,165,-44.0,133.0,0,0
23552,2001,2010,DMI-HIRHAM5,11607821.0,226,-68.0,159.0,0,0
23553,2031,2040,DMI-HIRHAM5,11607821.0,215,-66.0,154.0,0,0
23554,2061,2070,DMI-HIRHAM5,11607821.0,182,-45.0,136.0,0,0
23555,2091,2100,DMI-HIRHAM5,11607821.0,151,-27.0,126.0,0,0
23556,2001,2010,DMI-HIRHAM5,11608339.0,200,-55.0,144.0,0,0
23557,2031,2040,DMI-HIRHAM5,11608339.0,184,-48.0,139.0,0,0
23558,2061,2070,DMI-HIRHAM5,11608339.0,166,-40.0,127.0,0,0
23559,2091,2100,DMI-HIRHAM5,11608339.0,137,-22.0,112.0,0,0
23560,2001,2010,DMI-HIRHAM5,11608554.0,277,-88.0,180.0,0,0
23561,2031,2040,DMI-HIRHAM5,11608554.0,258,-77.0,173.0,0,0
23562,2061,2070,DMI-HIRHAM5,11608554.0,228,-71.0,160.0,0,0
23563,2091,2100,DMI-HIRHAM5,11608554.0,196,-59.0,141.0,0,0
23564,2001,2010,DMI-HIRHAM5,11608599.0,188,-49.0,145.0,0,0
23565,2031,2040,DMI-HIRHAM5,11608599.0,175,-40.0,137.0,0,0
23566,2061,2070,DMI-HIRHAM5,11608599.0,157,-29.0,127.0,0,0
23567,2091,2100,DMI-HIRHAM5,11608599.0,127,-10.0,116.0,0,0
23568,2001,2010,DMI-HIRHAM5,11608796.0,252,-79.0,172.0,0,0
23569,2031,2040,DMI-HIRHAM5,11608796.0,237,-72.0,159.0,0,0
23570,2061,2070,DMI-HIRHAM5,11608796.0,208,-64.0,145.0,0,0
23571,2091,2100,DMI-HIRHAM5,11608796.0,169,-44.0,129.0,0,0
23572,2001,2010,DMI-HIRHAM5,11609601.0,365,,,0,9
23573,2031,2040,DMI-HIRHAM5,11609601.0,365,,,0,9
23574,2061,2070,DMI-HIRHAM5,11609601.0,295,-82.0,214.0,0,1
23575,2091,2100,DMI-HIRHAM5,11609601.0,271,-80.0,188.0,0,0
23576,2001,2010,DMI-HIRHAM5,11609604.0,222,-74.0,156.0,0,0
23577,2031,2040,DMI-HIRHAM5,11609604.0,221,-68.0,152.0,0,0
23578,2061,2070,DMI-HIRHAM5,11609604.0,194,-52.0,139.0,0,0
23579,2091,2100,DMI-HIRHAM5,11609604.0,152,-34.0,126.0,0,0
23580,2001,2010,DMI-HIRHAM5,11610601.0,203,-61.0,144.0,0,0
23581,2031,2040,DMI-HIRHAM5,11610601.0,183,-47.0,141.0,0,0
23582,2061,2070,DMI-HIRHAM5,11610601.0,161,-38.0,125.0,0,0
23583,2091,2100,DMI-HIRHAM5,11610601.0,135,-19.0,115.0,0,0
23584,2001,2010,DMI-HIRHAM5,11612370.0,223,-73.0,154.0,0,0
23585,2031,2040,DMI-HIRHAM5,11612370.0,223,-68.0,155.0,0,0
23586,2061,2070,DMI-HIRHAM5,11612370.0,192,-51.0,140.0,0,0
23587,2091,2100,DMI-HIRHAM5,11612370.0,159,-32.0,131.0,0,0
23588,2001,2010,DMI-HIRHAM5,11612649.0,161,-46.0,123.0,0,0
23589,2031,2040,DMI-HIRHAM5,11612649.0,145,-36.0,107.0,0,0
23590,2061,2070,DMI-HIRHAM5,11612649.0,138,-30.0,102.0,0,0
23591,2091,2100,DMI-HIRHAM5,11612649.0,102,-10.0,90.0,0,0
23592,2001,2010,DMI-HIRHAM5,11613243.0,365,,,0,9
23593,2031,2040,DMI-HIRHAM5,11613243.0,365,,,0,9
23594,2061,2070,DMI-HIRHAM5,11613243.0,279,-66.0,208.0,0,1
23595,2091,2100,DMI-HIRHAM5,11613243.0,259,-56.0,202.0,0,0
23596,2001,2010,DMI-HIRHAM5,11613533.0,255,-76.0,185.0,0,0
23597,2031,2040,DMI-HIRHAM5,11613533.0,239,-68.0,170.0,0,0
23598,2061,2070,DMI-HIRHAM5,11613533.0,208,-52.0,155.0,0,0
23599,2091,2100,DMI-HIRHAM5,11613533.0,196,-47.0,142.0,0,0
23600,2001,2010,DMI-HIRHAM5,11615371.0,225,-72.0,157.0,0,0
23601,2031,2040,DMI-HIRHAM5,11615371.0,222,-66.0,154.0,0,0
23602,2061,2070,DMI-HIRHAM5,11615371.0,192,-51.0,141.0,0,0
23603,2091,2100,DMI-HIRHAM5,11615371.0,156,-32.0,132.0,0,0
23604,2001,2010,DMI-HIRHAM5,11615831.0,203,-66.0,134.0,0,0
23605,2031,2040,DMI-HIRHAM5,11615831.0,187,-63.0,127.0,0,0
23606,2061,2070,DMI-HIRHAM5,11615831.0,164,-46.0,117.0,0,0
23607,2091,2100,DMI-HIRHAM5,11615831.0,143,-43.0,108.0,0,0
23608,2001,2010,DMI-HIRHAM5,11615968.0,298,-79.0,212.0,0,3
23609,2031,2040,DMI-HIRHAM5,11615968.0,268,-68.0,197.0,0,0
23610,2061,2070,DMI-HIRHAM5,11615968.0,241,-62.0,172.0,0,0
23611,2091,2100,DMI-HIRHAM5,11615968.0,206,-48.0,152.0,0,0
23612,2001,2010,DMI-HIRHAM5,11617843.0,216,-70.0,148.0,0,0
23613,2031,2040,DMI-HIRHAM5,11617843.0,208,-64.0,149.0,0,0
23614,2061,2070,DMI-HIRHAM5,11617843.0,182,-50.0,132.0,0,0
23615,2091,2100,DMI-HIRHAM5,11617843.0,145,-32.0,123.0,0,0
23616,2001,2010,DMI-HIRHAM5,11618092.0,250,-80.0,169.0,0,0
23617,2031,2040,DMI-HIRHAM5,11618092.0,236,-76.0,157.0,0,0
23618,2061,2070,DMI-HIRHAM5,11618092.0,210,-66.0,145.0,0,0
23619,2091,2100,DMI-HIRHAM5,11618092.0,179,-47.0,137.0,0,0
23620,2001,2010,DMI-HIRHAM5,11618448.0,252,-70.0,189.0,0,0
23621,2031,2040,DMI-HIRHAM5,11618448.0,235,-59.0,168.0,0,0
23622,2061,2070,DMI-HIRHAM5,11618448.0,181,-37.0,144.0,0,0
23623,2091,2100,DMI-HIRHAM5,11618448.0,149,-23.0,128.0,0,0
23624,2001,2010,DMI-HIRHAM5,11620293.0,225,-67.0,162.0,0,0
23625,2031,2040,DMI-HIRHAM5,11620293.0,225,-58.0,161.0,0,0
23626,2061,2070,DMI-HIRHAM5,11620293.0,193,-46.0,146.0,0,0
23627,2091,2100,DMI-HIRHAM5,11620293.0,161,-25.0,135.0,0,0
23628,2001,2010,DMI-HIRHAM5,11620696.0,222,-74.0,157.0,0,0
23629,2031,2040,DMI-HIRHAM5,11620696.0,225,-69.0,153.0,0,0
23630,2061,2070,DMI-HIRHAM5,11620696.0,195,-57.0,140.0,0,0
23631,2091,2100,DMI-HIRHAM5,11620696.0,158,-46.0,127.0,0,0
23632,2001,2010,DMI-HIRHAM5,11623779.0,223,-66.0,158.0,0,0
23633,2031,2040,DMI-HIRHAM5,11623779.0,211,-59.0,151.0,0,0
23634,2061,2070,DMI-HIRHAM5,11623779.0,195,-50.0,144.0,0,0
23635,2091,2100,DMI-HIRHAM5,11623779.0,176,-41.0,134.0,0,0
23636,2001,2010,DMI-HIRHAM5,11627299.0,256,-79.0,178.0,0,0
23637,2031,2040,DMI-HIRHAM5,11627299.0,246,-72.0,168.0,0,0
23638,2061,2070,DMI-HIRHAM5,11627299.0,214,-62.0,153.0,0,0
23639,2091,2100,DMI-HIRHAM5,11627299.0,177,-44.0,140.0,0,0
23640,2001,2010,DMI-HIRHAM5,11628124.0,189,-51.0,140.0,0,0
23641,2031,2040,DMI-HIRHAM5,11628124.0,182,-43.0,134.0,0,0
23642,2061,2070,DMI-HIRHAM5,11628124.0,154,-30.0,124.0,0,0
23643,2091,2100,DMI-HIRHAM5,11628124.0,127,-10.0,117.0,0,0
23644,2001,2010,DMI-HIRHAM5,11628569.0,239,-68.0,171.0,0,0
23645,2031,2040,DMI-HIRHAM5,11628569.0,227,-58.0,168.0,0,0
23646,2061,2070,DMI-HIRHAM5,11628569.0,209,-50.0,154.0,0,0
23647,2091,2100,DMI-HIRHAM5,11628569.0,177,-40.0,146.0,0,0
23648,2001,2010,DMI-HIRHAM5,11629589.0,219,-68.0,153.0,0,0
23649,2031,2040,DMI-HIRHAM5,11629589.0,215,-68.0,145.0,0,0
23650,2061,2070,DMI-HIRHAM5,11629589.0,179,-49.0,131.0,0,0
23651,2091,2100,DMI-HIRHAM5,11629589.0,150,-33.0,120.0,0,0
23652,2001,2010,DMI-HIRHAM5,11633026.0,214,-64.0,147.0,0,0
23653,2031,2040,DMI-HIRHAM5,11633026.0,201,-59.0,141.0,0,0
23654,2061,2070,DMI-HIRHAM5,11633026.0,180,-49.0,131.0,0,0
23655,2091,2100,DMI-HIRHAM5,11633026.0,155,-41.0,123.0,0,0
23656,2001,2010,DMI-HIRHAM5,11638287.0,232,-61.0,170.0,0,0
23657,2031,2040,DMI-HIRHAM5,11638287.0,222,-58.0,159.0,0,0
23658,2061,2070,DMI-HIRHAM5,11638287.0,174,-30.0,138.0,0,0
23659,2091,2100,DMI-HIRHAM5,11638287.0,141,-20.0,125.0,0,0
23660,2001,2010,DMI-HIRHAM5,11638293.0,228,-67.0,163.0,0,0
23661,2031,2040,DMI-HIRHAM5,11638293.0,222,-60.0,165.0,0,0
23662,2061,2070,DMI-HIRHAM5,11638293.0,204,-50.0,149.0,0,0
23663,2091,2100,DMI-HIRHAM5,11638293.0,182,-42.0,142.0,0,0
23664,2001,2010,DMI-HIRHAM5,11639070.0,256,-75.0,180.0,0,0
23665,2031,2040,DMI-HIRHAM5,11639070.0,250,-71.0,178.0,0,0
23666,2061,2070,DMI-HIRHAM5,11639070.0,218,-57.0,162.0,0,0
23667,2091,2100,DMI-HIRHAM5,11639070.0,203,-56.0,154.0,0,0
23668,2001,2010,DMI-HIRHAM5,11640528.0,160,-26.0,136.0,0,0
23669,2031,2040,DMI-HIRHAM5,11640528.0,151,-16.0,134.0,0,0
23670,2061,2070,DMI-HIRHAM5,11640528.0,130,-22.0,116.0,0,0
23671,2091,2100,DMI-HIRHAM5,11640528.0,102,1.0,108.0,0,0
23672,2001,2010,DMI-HIRHAM5,11640649.0,250,-78.0,170.0,0,0
23673,2031,2040,DMI-HIRHAM5,11640649.0,235,-69.0,165.0,0,0
23674,2061,2070,DMI-HIRHAM5,11640649.0,207,-54.0,153.0,0,0
23675,2091,2100,DMI-HIRHAM5,11640649.0,197,-47.0,138.0,0,0
23676,2001,2010,DMI-HIRHAM5,11642424.0,199,-55.0,144.0,0,0
23677,2031,2040,DMI-HIRHAM5,11642424.0,192,-50.0,138.0,0,0
23678,2061,2070,DMI-HIRHAM5,11642424.0,161,-39.0,129.0,0,0
23679,2091,2100,DMI-HIRHAM5,11642424.0,139,-10.0,120.0,0,0
23680,2001,2010,DMI-HIRHAM5,11644982.0,265,-79.0,184.0,0,0
23681,2031,2040,DMI-HIRHAM5,11644982.0,260,-73.0,183.0,0,0
23682,2061,2070,DMI-HIRHAM5,11644982.0,236,-67.0,167.0,0,0
23683,2091,2100,DMI-HIRHAM5,11644982.0,208,-61.0,156.0,0,0
23684,2001,2010,DMI-HIRHAM5,11649587.0,253,-54.0,201.0,0,2
23685,2031,2040,DMI-HIRHAM5,11649587.0,224,-50.0,174.0,0,0
23686,2061,2070,DMI-HIRHAM5,11649587.0,177,-41.0,133.0,0,0
23687,2091,2100,DMI-HIRHAM5,11649587.0,129,-11.0,112.0,0,0
23688,2001,2010,DMI-HIRHAM5,11650581.0,266,-85.0,182.0,0,0
23689,2031,2040,DMI-HIRHAM5,11650581.0,253,-73.0,173.0,0,0
23690,2061,2070,DMI-HIRHAM5,11650581.0,224,-63.0,162.0,0,0
23691,2091,2100,DMI-HIRHAM5,11650581.0,195,-55.0,145.0,0,0
23692,2001,2010,DMI-HIRHAM5,11652632.0,247,-79.0,170.0,0,0
23693,2031,2040,DMI-HIRHAM5,11652632.0,229,-70.0,157.0,0,0
23694,2061,2070,DMI-HIRHAM5,11652632.0,203,-58.0,146.0,0,0
23695,2091,2100,DMI-HIRHAM5,11652632.0,169,-44.0,135.0,0,0
23696,2001,2010,DMI-HIRHAM5,11654522.0,195,-59.0,139.0,0,0
23697,2031,2040,DMI-HIRHAM5,11654522.0,182,-56.0,124.0,0,0
23698,2061,2070,DMI-HIRHAM5,11654522.0,163,-45.0,122.0,0,0
23699,2091,2100,DMI-HIRHAM5,11654522.0,147,-38.0,108.0,0,0
23700,2001,2010,DMI-HIRHAM5,11655092.0,240,-78.0,161.0,0,0
23701,2031,2040,DMI-HIRHAM5,11655092.0,223,-73.0,153.0,0,0
23702,2061,2070,DMI-HIRHAM5,11655092.0,213,-66.0,148.0,0,0
23703,2091,2100,DMI-HIRHAM5,11655092.0,195,-61.0,137.0,0,0
23704,2001,2010,DMI-HIRHAM5,11657002.0,112,-12.0,102.0,0,0
23705,2031,2040,DMI-HIRHAM5,11657002.0,108,-21.0,93.0,0,0
23706,2061,2070,DMI-HIRHAM5,11657002.0,99,-2.0,82.0,1,0
23707,2091,2100,DMI-HIRHAM5,11657002.0,0,,,5,0
23708,2001,2010,DMI-HIRHAM5,11657139.0,365,,,0,6
23709,2031,2040,DMI-HIRHAM5,11657139.0,303,-78.0,218.0,0,0
23710,2061,2070,DMI-HIRHAM5,11657139.0,264,-82.0,190.0,0,0
23711,2091,2100,DMI-HIRHAM5,11657139.0,243,-60.0,179.0,0,0
23712,2001,2010,DMI-HIRHAM5,11658494.0,221,-71.0,157.0,0,0
23713,2031,2040,DMI-HIRHAM5,11658494.0,219,-66.0,151.0,0,0
23714,2061,2070,DMI-HIRHAM5,11658494.0,181,-50.0,135.0,0,0
23715,2091,2100,DMI-HIRHAM5,11658494.0,148,-33.0,125.0,0,0
23716,2001,2010,DMI-HIRHAM5,11658878.0,231,-78.0,160.0,0,0
23717,2031,2040,DMI-HIRHAM5,11658878.0,215,-69.0,142.0,0,0
23718,2061,2070,DMI-HIRHAM5,11658878.0,166,-50.0,116.0,0,0
23719,2091,2100,DMI-HIRHAM5,11658878.0,122,-19.0,102.0,0,0
23720,2001,2010,DMI-HIRHAM5,11660317.0,244,-80.0,158.0,0,0
23721,2031,2040,DMI-HIRHAM5,11660317.0,234,-74.0,158.0,0,0
23722,2061,2070,DMI-HIRHAM5,11660317.0,211,-65.0,144.0,0,0
23723,2091,2100,DMI-HIRHAM5,11660317.0,195,-51.0,136.0,0,0
23724,2001,2010,DMI-HIRHAM5,11663897.0,194,-54.0,138.0,0,0
23725,2031,2040,DMI-HIRHAM5,11663897.0,179,-48.0,129.0,0,0
23726,2061,2070,DMI-HIRHAM5,11663897.0,162,-40.0,124.0,0,0
23727,2091,2100,DMI-HIRHAM5,11663897.0,132,-21.0,114.0,0,0
23728,2001,2010,DMI-HIRHAM5,11673995.0,222,-62.0,159.0,0,0
23729,2031,2040,DMI-HIRHAM5,11673995.0,211,-52.0,150.0,0,0
23730,2061,2070,DMI-HIRHAM5,11673995.0,175,-43.0,134.0,0,0
23731,2091,2100,DMI-HIRHAM5,11673995.0,146,-21.0,126.0,0,0
23732,2001,2010,DMI-HIRHAM5,11675616.0,271,-82.0,185.0,0,0
23733,2031,2040,DMI-HIRHAM5,11675616.0,262,-73.0,189.0,0,0
23734,2061,2070,DMI-HIRHAM5,11675616.0,238,-67.0,170.0,0,0
23735,2091,2100,DMI-HIRHAM5,11675616.0,214,-61.0,164.0,0,0
23736,2001,2010,DMI-HIRHAM5,11677539.0,185,-52.0,130.0,0,0
23737,2031,2040,DMI-HIRHAM5,11677539.0,174,-44.0,127.0,0,0
23738,2061,2070,DMI-HIRHAM5,11677539.0,153,-31.0,107.0,0,0
23739,2091,2100,DMI-HIRHAM5,11677539.0,119,-10.0,103.0,0,0
23740,2001,2010,DMI-HIRHAM5,11681920.0,267,-81.0,184.0,0,0
23741,2031,2040,DMI-HIRHAM5,11681920.0,251,-76.0,172.0,0,0
23742,2061,2070,DMI-HIRHAM5,11681920.0,220,-67.0,154.0,0,0
23743,2091,2100,DMI-HIRHAM5,11681920.0,193,-54.0,142.0,0,0
23744,2001,2010,DMI-HIRHAM5,11683628.0,221,-62.0,158.0,0,0
23745,2031,2040,DMI-HIRHAM5,11683628.0,204,-56.0,139.0,0,0
23746,2061,2070,DMI-HIRHAM5,11683628.0,156,-45.0,109.0,0,0
23747,2091,2100,DMI-HIRHAM5,11683628.0,125,-19.0,104.0,0,0
23748,2001,2010,DMI-HIRHAM5,11683685.0,229,-72.0,151.0,0,0
23749,2031,2040,DMI-HIRHAM5,11683685.0,218,-69.0,148.0,0,0
23750,2061,2070,DMI-HIRHAM5,11683685.0,183,-50.0,133.0,0,0
23751,2091,2100,DMI-HIRHAM5,11683685.0,152,-32.0,122.0,0,0
23752,2001,2010,DMI-HIRHAM5,11686739.0,158,-36.0,126.0,0,0
