8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,6.482,5.871,5.542,5.288,5.076,4.898,4.748,4.620,4.511,4.419,4.341,4.275,4.221,4.176,4.138,4.108,4.083,4.063,4.047,4.035,4.025,4.017,4.011,4.006,4.003,4.000,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
8.499,8.499,8.499,8.499,8.499,8.499,8.499,8.412,8.393,8.384,8.350,8.216,6.548,5.914,5.570,5.310,5.094,4.913,4.760,4.630,4.520,4.426,4.347,4.281,4.226,4.180,4.142,4.111,4.086,4.065,4.049,4.036,4.026,4.018,4.012,4.007,4.003,4.000,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,8.406,7.114,5.955,5.597,5.333,5.113,4.928,4.772,4.641,4.529,4.434,4.354,4.287,4.231,4.184,4.146,4.114,4.088,4.068,4.051,4.038,4.027,4.019,4.012,4.007,4.004,4.001,3.998,3.997,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
8.291,8.291,8.291,8.291,8.291,8.291,8.291,8.291,8.291,8.291,8.291,8.291,8.291,6.457,5.631,5.357,5.132,4.944,4.785,4.651,4.538,4.442,4.361,4.293,4.236,4.188,4.149,4.117,4.091,4.070,4.053,4.039,4.028,4.020,4.013,4.008,4.004,4.001,3.999,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,8.235,6.887,5.701,5.393,5.154,4.960,4.799,4.662,4.547,4.450,4.368,4.299,4.241,4.193,4.153,4.120,4.094,4.072,4.054,4.041,4.030,4.021,4.014,4.009,4.005,4.001,3.999,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
8.176,8.176,8.176,8.176,8.176,8.176,8.176,8.176,8.176,8.176,8.176,8.176,8.176,7.068,5.781,5.434,5.181,4.979,4.813,4.674,4.557,4.458,4.375,4.305,4.246,4.197,4.157,4.123,4.096,4.074,4.056,4.042,4.031,4.022,4.015,4.009,4.005,4.002,3.999,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,8.018,7.345,5.858,5.475,5.209,4.999,4.828,4.686,4.567,4.466,4.382,4.311,4.251,4.201,4.160,4.127,4.099,4.076,4.058,4.044,4.032,4.023,4.016,4.010,4.006,4.002,4.000,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.485,5.938,5.517,5.239,5.020,4.844,4.698,4.577,4.475,4.389,4.317,4.256,4.206,4.164,4.130,4.102,4.079,4.060,4.045,4.033,4.024,4.016,4.011,4.006,4.003,4.000,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.990,7.990,7.990,7.990,7.990,7.990,7.990,7.990,7.990,7.990,7.990,7.990,7.990,7.826,6.014,5.559,5.270,5.043,4.860,4.711,4.587,4.483,4.396,4.323,4.262,4.210,4.168,4.133,4.104,4.081,4.062,4.047,4.035,4.025,4.017,4.011,4.007,4.003,4.000,3.998,3.997,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.862,7.203,5.601,5.302,5.067,4.878,4.725,4.598,4.492,4.404,4.329,4.267,4.215,4.172,4.136,4.107,4.083,4.064,4.048,4.036,4.026,4.018,4.012,4.007,4.003,4.001,3.998,3.997,3.995,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.482,5.701,5.350,5.095,4.898,4.740,4.610,4.502,4.411,4.336,4.272,4.220,4.176,4.140,4.110,4.086,4.066,4.050,4.037,4.027,4.019,4.013,4.008,4.004,4.001,3.999,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,6.754,5.398,5.127,4.920,4.755,4.622,4.511,4.419,4.342,4.278,4.224,4.180,4.143,4.113,4.088,4.068,4.052,4.039,4.028,4.020,4.013,4.008,4.004,4.001,3.999,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.661,7.661,7.661,7.661,7.661,7.661,7.661,7.661,7.661,7.661,7.661,7.661,7.661,7.661,7.661,7.246,5.502,5.175,4.947,4.773,4.634,4.521,4.427,4.349,4.284,4.229,4.184,4.147,4.116,4.090,4.070,4.053,4.040,4.029,4.021,4.014,4.009,4.005,4.002,3.999,3.997,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.606,5.604,5.233,4.980,4.794,4.649,4.532,4.436,4.356,4.290,4.234,4.188,4.150,4.119,4.093,4.072,4.055,4.041,4.030,4.022,4.015,4.010,4.005,4.002,4.000,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,7.563,6.462,5.289,5.016,4.817,4.665,4.543,4.445,4.363,4.295,4.239,4.192,4.154,4.122,4.095,4.074,4.057,4.043,4.032,4.023,4.016,4.010,4.006,4.002,4.000,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,7.307,6.163,5.065,4.845,4.683,4.556,4.454,4.371,4.302,4.244,4.197,4.157,4.125,4.098,4.076,4.059,4.044,4.033,4.024,4.016,4.011,4.006,4.003,4.000,3.998,3.997,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,6.602,5.178,4.893,4.707,4.571,4.465,4.379,4.308,4.249,4.201,4.161,4.128,4.101,4.078,4.060,4.046,4.034,4.025,4.017,4.011,4.007,4.003,4.000,3.998,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.635,5.285,4.951,4.738,4.589,4.476,4.387,4.315,4.255,4.205,4.165,4.131,4.103,4.081,4.062,4.047,4.035,4.026,4.018,4.012,4.007,4.004,4.001,3.999,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,6.875,5.483,5.011,4.774,4.610,4.490,4.397,4.322,4.260,4.210,4.168,4.134,4.106,4.083,4.064,4.049,4.037,4.027,4.019,4.013,4.008,4.004,4.001,3.999,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.507,5.079,4.815,4.635,4.506,4.407,4.329,4.266,4.215,4.172,4.137,4.109,4.085,4.066,4.050,4.038,4.028,4.020,4.013,4.008,4.005,4.002,3.999,3.997,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,5.462,4.871,4.666,4.524,4.419,4.338,4.273,4.220,4.176,4.141,4.111,4.087,4.068,4.052,4.039,4.029,4.021,4.014,4.009,4.005,4.002,3.999,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.561,6.353,4.960,4.709,4.547,4.433,4.347,4.279,4.225,4.180,4.144,4.114,4.090,4.070,4.054,4.040,4.030,4.022,4.015,4.010,4.005,4.002,4.000,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,6.434,5.253,4.577,4.450,4.358,4.287,4.230,4.185,4.148,4.117,4.092,4.072,4.055,4.042,4.031,4.022,4.016,4.010,4.006,4.003,4.000,3.998,3.997,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,5.785,4.706,4.494,4.376,4.297,4.237,4.189,4.151,4.120,4.095,4.074,4.057,4.043,4.032,4.023,4.016,4.011,4.006,4.003,4.000,3.998,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.008,4.830,4.554,4.404,4.310,4.245,4.195,4.155,4.123,4.097,4.076,4.059,4.045,4.033,4.024,4.017,4.011,4.007,4.003,4.001,3.999,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.011,4.935,4.619,4.438,4.328,4.255,4.201,4.159,4.126,4.100,4.078,4.060,4.046,4.035,4.025,4.018,4.012,4.007,4.004,4.001,3.999,3.997,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,5.549,4.681,4.476,4.349,4.266,4.208,4.164,4.130,4.102,4.080,4.062,4.048,4.036,4.026,4.019,4.013,4.008,4.004,4.001,3.999,3.997,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,5.861,4.793,4.529,4.377,4.281,4.217,4.170,4.134,4.105,4.082,4.064,4.049,4.037,4.027,4.020,4.013,4.009,4.005,4.002,3.999,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,5.729,4.590,4.410,4.300,4.227,4.176,4.138,4.108,4.085,4.066,4.051,4.038,4.028,4.020,4.014,4.009,4.005,4.002,4.000,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.948,5.529,4.467,4.326,4.241,4.184,4.143,4.112,4.087,4.068,4.052,4.040,4.029,4.021,4.015,4.010,4.006,4.002,4.000,3.998,3.997,3.995,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,4.795,4.382,4.264,4.195,4.149,4.116,4.090,4.070,4.054,4.041,4.030,4.022,4.015,4.010,4.006,4.003,4.000,3.998,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.015,4.303,4.213,4.158,4.121,4.093,4.072,4.056,4.042,4.032,4.023,4.016,4.011,4.007,4.003,4.001,3.998,3.997,3.996,3.995,3.994,3.993,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,4.077,4.011,4.007,4.004,4.001,3.999,3.997,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,4.998,4.076,4.024,4.008,4.002,3.999,3.997,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.625,4.008,4.001,3.998,3.996,3.995,3.994,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
