0.000,0.188,0.394,0.619,0.820,0.971,1.089,1.180,1.245,1.290,1.318,1.335,1.344
0.000,0.188,0.393,0.617,0.817,0.968,1.086,1.177,1.243,1.288,1.317,1.334,1.343
0.000,0.187,0.392,0.615,0.814,0.965,1.083,1.174,1.241,1.286,1.316,1.333,1.342
0.000,0.187,0.391,0.613,0.811,0.962,1.080,1.172,1.238,1.284,1.314,1.332,1.341
0.000,0.187,0.390,0.611,0.809,0.958,1.077,1.169,1.236,1.283,1.313,1.331,1.340
0.000,0.186,0.390,0.609,0.806,0.955,1.074,1.166,1.234,1.281,1.311,1.330,1.339
0.000,0.186,0.389,0.607,0.803,0.952,1.071,1.164,1.232,1.279,1.310,1.329,1.338
0.000,0.186,0.388,0.605,0.800,0.949,1.068,1.161,1.229,1.277,1.308,1.328,1.337
0.000,0.186,0.387,0.603,0.797,0.946,1.065,1.158,1.227,1.275,1.307,1.326,1.336
0.000,0.185,0.386,0.601,0.794,0.943,1.062,1.155,1.225,1.273,1.305,1.325,1.335
0.000,0.185,0.385,0.599,0.791,0.940,1.059,1.153,1.222,1.271,1.304,1.324,1.334
0.000,0.185,0.384,0.597,0.789,0.937,1.056,1.150,1.220,1.269,1.302,1.323,1.333
0.000,0.185,0.383,0.595,0.786,0.934,1.053,1.147,1.217,1.267,1.301,1.321,1.331
0.000,0.184,0.382,0.593,0.783,0.931,1.050,1.144,1.215,1.265,1.299,1.320,1.330
0.000,0.184,0.381,0.591,0.780,0.928,1.047,1.142,1.213,1.263,1.297,1.319,1.329
0.000,0.184,0.380,0.589,0.778,0.925,1.044,1.139,1.210,1.261,1.296,1.317,1.328
0.000,0.184,0.379,0.587,0.775,0.922,1.041,1.136,1.208,1.259,1.294,1.316,1.327
0.000,0.184,0.378,0.585,0.772,0.919,1.038,1.133,1.206,1.257,1.293,1.315,1.326
0.000,0.184,0.377,0.583,0.769,0.916,1.035,1.131,1.203,1.255,1.291,1.313,1.324
0.000,0.183,0.376,0.581,0.767,0.913,1.032,1.128,1.201,1.253,1.289,1.312,1.323
0.000,0.183,0.375,0.579,0.764,0.910,1.030,1.125,1.198,1.251,1.287,1.310,1.322
0.000,0.182,0.374,0.577,0.761,0.907,1.027,1.123,1.196,1.249,1.286,1.309,1.321
0.000,0.182,0.373,0.575,0.759,0.904,1.024,1.120,1.194,1.247,1.284,1.308,1.319
0.000,0.182,0.372,0.573,0.756,0.902,1.021,1.117,1.191,1.245,1.282,1.306,1.318
0.000,0.181,0.371,0.571,0.754,0.899,1.018,1.115,1.189,1.243,1.281,1.305,1.317
0.000,0.181,0.370,0.569,0.751,0.896,1.015,1.112,1.186,1.241,1.279,1.303,1.315
0.000,0.181,0.369,0.568,0.748,0.893,1.012,1.109,1.184,1.239,1.277,1.302,1.314
0.000,0.181,0.368,0.566,0.746,0.890,1.009,1.106,1.181,1.237,1.275,1.300,1.313
0.000,0.180,0.367,0.564,0.743,0.887,1.007,1.104,1.179,1.235,1.273,1.299,1.311
0.000,0.180,0.366,0.562,0.741,0.885,1.004,1.101,1.177,1.233,1.272,1.297,1.310
0.000,0.180,0.365,0.560,0.738,0.882,1.001,1.098,1.174,1.230,1.270,1.295,1.308
0.000,0.179,0.364,0.558,0.736,0.879,0.998,1.096,1.172,1.228,1.268,1.294,1.307
0.000,0.179,0.363,0.556,0.733,0.876,0.995,1.093,1.169,1.226,1.266,1.292,1.305
0.000,0.178,0.362,0.555,0.731,0.873,0.993,1.090,1.167,1.224,1.264,1.291,1.304
0.000,0.178,0.361,0.553,0.728,0.871,0.990,1.088,1.164,1.222,1.262,1.289,1.303
0.000,0.178,0.360,0.551,0.726,0.868,0.987,1.085,1.162,1.220,1.261,1.287,1.301
0.000,0.178,0.359,0.549,0.723,0.865,0.984,1.082,1.160,1.217,1.259,1.286,1.299
0.000,0.177,0.358,0.547,0.721,0.863,0.981,1.080,1.157,1.215,1.257,1.284,1.298
0.000,0.177,0.357,0.546,0.719,0.860,0.979,1.077,1.155,1.213,1.255,1.282,1.296
0.000,0.176,0.356,0.544,0.716,0.857,0.976,1.074,1.152,1.211,1.253,1.281,1.295
0.000,0.176,0.355,0.542,0.714,0.854,0.973,1.072,1.150,1.209,1.251,1.279,1.293
0.000,0.175,0.354,0.540,0.711,0.852,0.970,1.069,1.147,1.207,1.249,1.277,1.292
0.000,0.175,0.353,0.538,0.709,0.849,0.968,1.066,1.145,1.204,1.247,1.275,1.290
0.000,0.175,0.352,0.537,0.707,0.846,0.965,1.064,1.142,1.202,1.245,1.274,1.288
0.000,0.174,0.351,0.535,0.704,0.844,0.962,1.061,1.140,1.200,1.243,1.272,1.287
0.000,0.174,0.350,0.533,0.702,0.841,0.960,1.058,1.137,1.198,1.241,1.270,1.285
0.000,0.174,0.349,0.531,0.700,0.839,0.957,1.056,1.135,1.195,1.239,1.268,1.284
0.000,0.173,0.348,0.530,0.697,0.836,0.954,1.053,1.133,1.193,1.237,1.267,1.282
0.000,0.173,0.347,0.528,0.695,0.833,0.952,1.051,1.130,1.191,1.235,1.265,1.280
0.000,0.172,0.346,0.526,0.693,0.831,0.949,1.048,1.128,1.189,1.233,1.263,1.278
0.000,0.172,0.345,0.524,0.690,0.828,0.946,1.045,1.125,1.186,1.231,1.261,1.277
0.000,0.171,0.344,0.523,0.688,0.826,0.944,1.043,1.123,1.184,1.229,1.259,1.275
0.000,0.171,0.343,0.521,0.686,0.823,0.941,1.040,1.120,1.182,1.227,1.257,1.273
0.000,0.170,0.342,0.519,0.683,0.820,0.938,1.038,1.118,1.180,1.225,1.256,1.272
0.000,0.170,0.341,0.518,0.681,0.818,0.936,1.035,1.115,1.177,1.223,1.254,1.270
0.000,0.169,0.340,0.516,0.679,0.815,0.933,1.032,1.113,1.175,1.221,1.252,1.268
0.000,0.169,0.339,0.514,0.677,0.813,0.930,1.030,1.110,1.173,1.219,1.250,1.266
0.000,0.168,0.338,0.512,0.674,0.810,0.928,1.027,1.108,1.171,1.217,1.248,1.264
0.000,0.168,0.337,0.511,0.672,0.808,0.925,1.025,1.105,1.168,1.215,1.246,1.263
0.000,0.167,0.336,0.509,0.670,0.805,0.923,1.022,1.103,1.166,1.213,1.244,1.261
0.000,0.167,0.335,0.507,0.668,0.803,0.920,1.019,1.100,1.164,1.210,1.242,1.259
0.000,0.166,0.334,0.506,0.666,0.800,0.917,1.017,1.098,1.161,1.208,1.240,1.257
0.000,0.166,0.332,0.504,0.663,0.798,0.915,1.014,1.096,1.159,1.206,1.238,1.255
0.000,0.165,0.331,0.502,0.661,0.795,0.912,1.012,1.093,1.157,1.204,1.236,1.253
0.000,0.164,0.330,0.501,0.659,0.793,0.910,1.009,1.091,1.155,1.202,1.234,1.251
0.000,0.164,0.329,0.499,0.657,0.790,0.907,1.007,1.088,1.152,1.200,1.232,1.250
0.000,0.163,0.328,0.497,0.655,0.788,0.904,1.004,1.086,1.150,1.198,1.230,1.248
0.000,0.163,0.327,0.496,0.652,0.785,0.902,1.001,1.083,1.148,1.196,1.228,1.246
0.000,0.162,0.326,0.494,0.650,0.783,0.899,0.999,1.081,1.145,1.193,1.226,1.244
0.000,0.162,0.325,0.492,0.648,0.780,0.897,0.996,1.078,1.143,1.191,1.224,1.242
0.000,0.161,0.324,0.491,0.646,0.778,0.894,0.994,1.076,1.141,1.189,1.222,1.240
0.000,0.161,0.323,0.489,0.644,0.776,0.892,0.991,1.073,1.138,1.187,1.220,1.238
0.000,0.160,0.322,0.487,0.642,0.773,0.889,0.989,1.071,1.136,1.185,1.218,1.236
0.000,0.160,0.321,0.486,0.640,0.771,0.887,0.986,1.069,1.134,1.183,1.216,1.234
0.000,0.159,0.320,0.484,0.638,0.768,0.884,0.984,1.066,1.131,1.180,1.214,1.232
0.000,0.159,0.319,0.483,0.635,0.766,0.882,0.981,1.064,1.129,1.178,1.212,1.230
0.000,0.158,0.318,0.481,0.633,0.764,0.879,0.979,1.061,1.127,1.176,1.210,1.228
0.000,0.158,0.317,0.479,0.631,0.761,0.877,0.976,1.059,1.124,1.174,1.208,1.226
0.000,0.158,0.316,0.478,0.629,0.759,0.874,0.974,1.056,1.122,1.172,1.206,1.224
0.000,0.158,0.315,0.476,0.627,0.757,0.872,0.971,1.054,1.120,1.169,1.204,1.222
0.000,0.158,0.314,0.475,0.625,0.754,0.869,0.969,1.051,1.117,1.167,1.202,1.220
0.000,0.158,0.313,0.473,0.623,0.752,0.867,0.966,1.049,1.115,1.165,1.200,1.218
0.000,0.158,0.312,0.472,0.621,0.750,0.864,0.964,1.046,1.113,1.163,1.198,1.216
0.000,0.159,0.312,0.470,0.619,0.747,0.862,0.961,1.044,1.110,1.161,1.195,1.214
0.000,0.158,0.311,0.469,0.617,0.745,0.860,0.959,1.042,1.108,1.158,1.193,1.212
0.000,0.157,0.310,0.467,0.615,0.743,0.857,0.956,1.039,1.106,1.156,1.191,1.210
0.000,0.157,0.309,0.465,0.613,0.740,0.855,0.954,1.037,1.103,1.154,1.189,1.208
0.000,0.157,0.308,0.464,0.611,0.738,0.852,0.951,1.034,1.101,1.152,1.187,1.206
0.000,0.158,0.307,0.463,0.609,0.736,0.850,0.949,1.032,1.099,1.149,1.185,1.204
0.000,0.159,0.307,0.461,0.607,0.733,0.847,0.946,1.029,1.096,1.147,1.183,1.202
0.000,0.161,0.307,0.460,0.605,0.731,0.845,0.944,1.027,1.094,1.145,1.180,1.200
0.000,0.162,0.306,0.459,0.603,0.729,0.843,0.942,1.025,1.091,1.143,1.178,1.197
0.000,0.162,0.306,0.457,0.601,0.727,0.840,0.939,1.022,1.089,1.140,1.176,1.195
0.000,0.164,0.306,0.456,0.599,0.725,0.838,0.937,1.020,1.087,1.138,1.174,1.193
0.000,0.166,0.306,0.455,0.597,0.722,0.835,0.934,1.017,1.084,1.136,1.172,1.191
0.000,0.183,0.309,0.455,0.596,0.720,0.833,0.932,1.015,1.082,1.133,1.170,1.189
0.000,0.209,0.316,0.456,0.595,0.719,0.831,0.929,1.013,1.080,1.131,1.167,1.187
0.000,0.212,0.318,0.455,0.593,0.716,0.829,0.927,1.010,1.077,1.129,1.165,1.185
0.000,0.241,0.327,0.457,0.592,0.715,0.826,0.925,1.008,1.075,1.127,1.163,1.183
0.000,0.257,0.334,0.458,0.591,0.713,0.824,0.922,1.005,1.073,1.124,1.161,1.180
0.000,0.302,0.349,0.462,0.591,0.711,0.822,0.920,1.003,1.070,1.122,1.159,1.178
0.000,0.320,0.359,0.464,0.590,0.710,0.820,0.918,1.001,1.068,1.120,1.156,1.176
0.000,0.330,0.367,0.466,0.589,0.708,0.818,0.915,0.998,1.066,1.118,1.154,1.174
0.000,0.342,0.375,0.468,0.588,0.706,0.816,0.913,0.996,1.063,1.115,1.152,1.172
0.000,0.513,0.513,0.516,0.593,0.706,0.814,0.911,0.993,1.061,1.113,1.150,1.170
0.000,0.595,0.595,0.595,0.601,0.706,0.812,0.909,0.991,1.059,1.111,1.148,1.167
0.000,0.604,0.614,0.615,0.619,0.706,0.811,0.907,0.989,1.056,1.108,1.145,1.165
0.000,0.852,0.852,0.852,0.852,0.852,0.854,0.907,0.987,1.054,1.106,1.143,1.163
0.000,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.148,1.161
0.000,1.133,1.154,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.156,1.161
0.000,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410
0.000,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815
0.000,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009
2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416
3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326
4.239,4.239,4.239,4.239,4.239,4.239,4.239,4.239,4.239,4.239,4.239,4.239,4.239
5.463,5.463,5.463,5.463,5.096,4.267,4.250,4.243,4.240,4.239,4.239,4.239,4.239
5.982,5.982,5.982,5.982,5.982,5.618,4.342,4.278,4.254,4.245,4.241,4.240,4.239
6.533,6.533,6.533,6.202,5.897,5.525,4.625,4.395,4.303,4.266,4.251,4.244,4.242
7.951,7.951,7.951,7.951,6.394,5.515,4.821,4.528,4.377,4.305,4.271,4.256,4.250
9.477,9.477,9.477,8.259,6.493,5.607,4.986,4.661,4.467,4.360,4.304,4.276,4.264
12.198,11.566,9.704,8.330,6.631,5.716,5.128,4.788,4.564,4.427,4.348,4.306,4.287
13.501,13.501,11.327,8.436,6.767,5.830,5.255,4.909,4.664,4.502,4.403,4.346,4.320
13.710,13.710,13.710,10.083,6.905,5.945,5.372,5.024,4.764,4.584,4.467,4.396,4.362
15.248,15.248,14.709,10.198,7.132,6.082,5.489,5.137,4.865,4.670,4.537,4.454,4.413
14.688,14.688,14.688,12.051,7.334,6.215,5.602,5.244,4.966,4.758,4.613,4.519,4.471
14.313,14.313,14.313,14.313,7.993,6.366,5.719,5.349,5.066,4.849,4.693,4.590,4.537
13.365,13.365,13.365,13.365,11.167,6.544,5.843,5.453,5.165,4.941,4.777,4.666,4.608
13.806,13.806,13.806,13.806,11.647,6.842,5.999,5.565,5.267,5.035,4.863,4.746,4.685
13.569,13.569,13.569,13.569,12.062,7.122,6.155,5.678,5.372,5.132,4.953,4.830,4.765
14.171,14.171,14.171,13.840,11.907,7.396,6.314,5.793,5.477,5.231,5.046,4.918,4.850
12.932,12.932,12.932,12.932,12.932,12.932,8.607,5.909,5.580,5.330,5.141,5.008,4.937
10.873,10.873,10.873,10.873,10.873,10.873,10.873,10.873,10.873,10.873,8.528,5.104,5.030
11.744,11.744,11.744,11.143,10.922,10.893,10.879,10.867,10.836,10.719,8.594,5.688,5.394
11.630,11.630,11.630,11.630,11.630,11.630,11.181,10.859,10.800,10.607,8.679,6.173,5.824
12.821,12.821,12.765,11.740,11.667,11.597,11.217,10.913,10.796,10.525,8.776,6.602,6.219
13.813,13.813,13.587,11.924,11.730,11.598,11.252,10.958,10.797,10.463,8.879,6.985,6.585
13.386,13.386,13.386,13.030,11.786,11.606,11.283,10.996,10.799,10.420,8.986,7.328,6.926
14.478,14.478,14.478,14.478,11.976,11.644,11.318,11.032,10.804,10.392,9.094,7.638,7.244
14.749,14.749,14.749,14.749,13.445,11.707,11.358,11.066,10.813,10.377,9.202,7.920,7.541
15.398,15.398,15.398,15.398,13.549,11.860,11.421,11.104,10.825,10.375,9.309,8.176,7.817
15.534,15.534,15.534,15.534,14.806,12.007,11.489,11.145,10.842,10.382,9.414,8.411,8.075
14.965,14.965,14.965,14.965,14.965,14.965,12.300,11.190,10.864,10.398,9.517,8.626,8.315
14.358,14.358,14.358,14.358,14.358,14.358,14.358,14.358,11.890,10.426,9.618,8.826,8.538
14.555,14.555,14.555,14.555,14.555,14.555,14.555,14.555,13.051,10.573,9.741,9.015,8.749
14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,12.760,9.881,9.200,8.950
14.134,14.134,14.134,14.134,14.134,14.134,14.134,14.134,14.134,14.126,10.162,9.411,9.157
13.643,13.643,13.643,13.643,13.643,13.643,13.643,13.643,13.643,13.643,13.643,13.643,13.643
13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425
13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741
14.102,14.102,14.102,14.102,14.102,14.071,13.750,13.745,13.743,13.742,13.741,13.741,13.741
14.883,14.883,14.630,14.194,14.130,14.063,13.810,13.768,13.752,13.745,13.743,13.742,13.742
15.508,15.508,15.508,14.335,14.178,14.072,13.857,13.797,13.767,13.753,13.747,13.744,13.743
15.780,15.780,15.780,14.993,14.236,14.092,13.897,13.825,13.785,13.764,13.753,13.748,13.746
15.736,15.736,15.736,15.736,15.002,14.131,13.937,13.853,13.806,13.778,13.762,13.754,13.750
16.578,16.578,16.558,15.788,15.051,14.232,13.991,13.886,13.830,13.795,13.774,13.762,13.757
16.170,16.170,16.170,16.170,16.170,14.956,14.045,13.920,13.856,13.814,13.788,13.773,13.766
15.844,15.844,15.844,15.844,15.844,15.844,15.209,13.970,13.887,13.837,13.805,13.786,13.777
15.792,15.792,15.792,15.792,15.792,15.792,15.792,15.048,13.944,13.872,13.829,13.804,13.792
15.888,15.888,15.888,15.888,15.888,15.888,15.888,15.668,14.073,13.933,13.866,13.830,13.813
15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.579,14.002,13.911,13.864,13.841
16.640,16.640,16.461,15.810,15.751,15.721,15.701,15.670,15.507,14.165,13.989,13.916,13.882
16.645,16.645,16.645,16.645,16.231,15.745,15.704,15.650,15.453,14.306,14.067,13.972,13.932
16.719,16.719,16.719,16.719,16.719,16.719,15.789,15.643,15.416,14.428,14.145,14.032,13.987
17.437,17.437,17.421,16.816,16.747,16.668,15.874,15.665,15.397,14.536,14.224,14.095,14.047
16.542,16.542,16.542,16.542,16.542,16.542,16.542,16.542,16.542,14.643,14.302,14.160,14.110
16.141,16.141,16.141,16.141,16.141,16.141,16.141,16.141,16.141,16.141,15.536,14.231,14.177
16.090,16.090,16.090,16.090,16.090,16.090,16.090,16.090,16.090,16.090,16.090,16.090,16.090
16.101,16.101,16.101,16.101,16.101,16.101,16.101,16.101,16.101,16.101,16.101,16.101,16.101
14.786,14.786,14.786,14.786,14.786,14.786,14.786,14.786,14.786,14.786,14.786,14.786,14.786
14.142,14.142,14.142,14.142,14.142,14.142,14.142,14.142,14.142,14.142,14.142,14.142,14.142
13.816,13.816,13.816,13.816,13.816,13.816,13.816,13.816,13.816,13.816,13.816,13.816,13.816
13.800,13.800,13.800,13.800,13.800,13.800,13.800,13.800,13.800,13.800,13.800,13.800,13.800
14.089,14.089,14.089,14.089,14.089,14.017,13.810,13.804,13.802,13.801,13.801,13.800,13.800
13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542
13.578,13.578,13.578,13.578,13.578,13.578,13.578,13.578,13.578,13.578,13.578,13.578,13.578
13.699,13.699,13.699,13.699,13.699,13.699,13.699,13.699,13.699,13.688,13.579,13.579,13.579
13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722
14.479,14.479,14.479,13.869,13.751,13.734,13.727,13.724,13.723,13.722,13.722,13.722,13.722
14.674,14.674,14.674,14.343,13.805,13.759,13.738,13.729,13.725,13.723,13.723,13.722,13.722
14.062,14.062,14.062,14.062,14.062,13.973,13.753,13.737,13.729,13.725,13.724,13.723,13.723
14.134,14.134,14.134,14.134,14.134,14.134,14.134,13.928,13.738,13.730,13.726,13.724,13.724
14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,14.288,13.785
14.371,14.371,14.371,14.371,14.371,14.371,14.371,14.371,14.371,14.371,14.371,14.371,14.371
14.890,14.890,14.764,14.448,14.406,14.386,14.378,14.374,14.372,14.372,14.372,14.371,14.371
15.489,15.489,15.428,14.568,14.461,14.414,14.391,14.380,14.375,14.373,14.372,14.372,14.372
16.178,16.178,15.923,14.723,14.528,14.450,14.411,14.391,14.381,14.376,14.374,14.373,14.372
16.224,16.224,16.224,15.861,14.603,14.489,14.436,14.405,14.389,14.380,14.376,14.374,14.373
15.812,15.812,15.812,15.812,15.812,15.124,14.466,14.424,14.400,14.387,14.380,14.377,14.375
15.709,15.709,15.709,15.709,15.709,15.652,14.555,14.465,14.421,14.399,14.387,14.381,14.378
16.321,16.321,16.118,15.778,15.715,15.596,14.664,14.515,14.451,14.416,14.398,14.388,14.384
16.741,16.677,16.219,15.851,15.729,15.557,14.757,14.563,14.482,14.438,14.412,14.398,14.392
16.672,16.672,16.654,15.928,15.749,15.532,14.836,14.612,14.514,14.462,14.430,14.411,14.402
16.290,16.290,16.290,16.290,16.290,16.042,14.906,14.660,14.547,14.488,14.450,14.427,14.416
14.773,14.773,14.773,14.773,14.773,14.773,14.773,14.773,14.773,14.773,14.773,14.773,14.773
14.257,14.257,14.257,14.257,14.257,14.257,14.257,14.257,14.257,14.257,14.257,14.257,14.257
14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178
14.364,14.364,14.364,14.364,14.299,14.189,14.183,14.180,14.179,14.179,14.178,14.178,14.178
15.009,15.009,15.001,14.440,14.334,14.230,14.200,14.187,14.182,14.180,14.179,14.179,14.178
14.635,14.635,14.635,14.635,14.635,14.635,14.635,14.305,14.187,14.183,14.180,14.179,14.179
15.282,15.282,15.282,14.824,14.668,14.640,14.603,14.346,14.231,14.200,14.188,14.183,14.181
15.581,15.581,15.581,15.332,14.721,14.656,14.593,14.380,14.267,14.223,14.201,14.191,14.186
15.794,15.794,15.794,15.794,15.055,14.689,14.598,14.411,14.299,14.248,14.218,14.202,14.195
15.747,15.747,15.747,15.747,15.747,15.395,14.617,14.442,14.330,14.273,14.238,14.217,14.207
15.743,15.743,15.743,15.743,15.743,15.743,15.694,14.486,14.363,14.300,14.259,14.234,14.222
15.834,15.834,15.834,15.834,15.834,15.834,15.834,14.912,14.417,14.334,14.285,14.255,14.241
15.862,15.862,15.862,15.862,15.862,15.862,15.862,15.618,14.499,14.378,14.318,14.281,14.263
15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,15.732,14.849,14.357,14.312,14.290
15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655
15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677
16.255,16.255,16.020,15.738,15.704,15.688,15.682,15.679,15.678,15.677,15.677,15.677,15.677
15.747,15.747,15.747,15.747,15.747,15.747,15.747,15.747,15.747,15.747,15.747,15.747,15.747
16.308,16.302,15.900,15.813,15.777,15.760,15.752,15.749,15.748,15.747,15.747,15.747,15.747
15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799
15.656,15.656,15.656,15.656,15.656,15.656,15.656,15.656,15.656,15.656,15.656,15.656,15.656
15.249,15.249,15.249,15.249,15.249,15.249,15.249,15.249,15.249,15.249,15.249,15.249,15.249
14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795
14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441
14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250,14.250
14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092
14.003,14.003,14.003,14.003,14.003,14.003,14.003,14.003,14.003,14.003,14.003,14.003,14.003
13.859,13.859,13.859,13.859,13.859,13.859,13.859,13.859,13.859,13.859,13.859,13.859,13.859
13.949,13.949,13.949,13.949,13.949,13.949,13.949,13.949,13.949,13.949,13.949,13.938,13.859
13.858,13.858,13.858,13.858,13.858,13.858,13.858,13.858,13.858,13.858,13.858,13.858,13.858
13.686,13.686,13.686,13.686,13.686,13.686,13.686,13.686,13.686,13.686,13.686,13.686,13.686
13.226,13.226,13.226,13.226,13.226,13.226,13.226,13.226,13.226,13.226,13.226,13.226,13.226
12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913,12.913
12.446,12.446,12.446,12.446,12.446,12.446,12.446,12.446,12.446,12.446,12.446,12.446,12.446
12.216,12.216,12.216,12.216,12.216,12.216,12.216,12.216,12.216,12.216,12.216,12.216,12.216
11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408
10.657,10.657,10.657,10.657,10.657,10.657,10.657,10.657,10.657,10.657,10.657,10.657,10.657
10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026,10.026
9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442
8.656,8.656,8.656,8.656,8.656,8.656,8.656,8.656,8.656,8.656,8.656,8.656,8.656
8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119,8.119
7.673,7.673,7.673,7.673,7.673,7.673,7.673,7.673,7.673,7.673,7.673,7.673,7.673
7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455,7.455
7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510,7.510
7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621,7.621
7.608,7.608,7.608,7.608,7.608,7.608,7.608,7.608,7.608,7.608,7.608,7.608,7.608
7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632
7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444
7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196
7.203,7.203,7.203,7.203,7.203,7.203,7.203,7.203,7.203,7.203,7.203,7.203,7.203
7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160
6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.739
6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731
6.623,6.623,6.623,6.623,6.623,6.623,6.623,6.623,6.623,6.623,6.623,6.623,6.623
6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400
6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390
6.329,6.329,6.329,6.329,6.329,6.329,6.329,6.329,6.329,6.329,6.329,6.329,6.329
6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266
5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931,5.931
5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348,5.348
4.981,4.981,4.981,4.981,4.981,4.981,4.981,4.981,4.981,4.981,4.981,4.981,4.981
4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776
4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394
4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158
3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877,3.877
3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809
3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374
2.407,2.407,2.932,3.475,3.499,3.506,3.509,3.510,3.510,3.510,3.510,3.510,3.510
2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830
2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845
2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910
2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.923
2.647,2.647,2.647,2.647,2.647,2.647,2.647,2.647,2.647,2.647,2.647,2.647,2.647
2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638
2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734
