15.472,15.472,15.472,15.472,15.472,15.472,15.472,15.472,15.472,15.472,15.472,15.472,15.472
15.421,15.421,15.421,15.421,15.421,15.421,15.421,15.421,15.421,15.421,15.421,15.421,15.421
15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359
14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538
14.405,14.405,14.405,14.405,14.405,14.405,14.405,14.405,14.405,14.405,14.405,14.405,14.405
14.099,14.099,14.099,14.099,14.099,14.099,14.099,14.099,14.099,14.099,14.099,14.099,14.099
13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888
13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791
13.691,13.691,13.691,13.691,13.691,13.691,13.691,13.691,13.691,13.691,13.691,13.691,13.691
13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606
13.297,13.297,13.297,13.297,13.297,13.297,13.297,13.297,13.297,13.297,13.297,13.297,13.297
13.316,13.316,13.316,13.316,13.316,13.316,13.316,13.316,13.316,13.316,13.316,13.316,13.316
12.425,12.425,12.425,12.425,12.425,12.425,12.425,12.425,12.425,12.425,12.425,12.425,12.425
12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317
12.324,12.324,12.324,12.324,12.324,12.324,12.324,12.324,12.324,12.324,12.324,12.324,12.324
12.755,12.755,12.755,12.755,12.755,12.730,12.330,12.326,12.325,12.324,12.324,12.324,12.324
12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087
11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601
11.144,11.144,11.144,11.144,11.144,11.144,11.144,11.144,11.144,11.144,11.144,11.144,11.144
10.871,10.871,10.871,10.871,10.871,10.871,10.871,10.871,10.871,10.871,10.871,10.871,10.871
10.668,10.668,10.668,10.668,10.668,10.668,10.668,10.668,10.668,10.668,10.668,10.668,10.668
10.493,10.493,10.493,10.493,10.493,10.493,10.493,10.493,10.493,10.493,10.493,10.493,10.493
10.605,10.605,10.605,10.605,10.605,10.605,10.605,10.605,10.605,10.605,10.605,10.605,10.605
10.661,10.661,10.661,10.661,10.661,10.661,10.661,10.661,10.661,10.661,10.661,10.661,10.661
10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560
10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420
9.895,9.895,9.895,9.895,9.895,9.895,9.895,9.895,9.895,9.895,9.895,9.895,9.895
9.474,9.474,9.474,9.474,9.474,9.474,9.474,9.474,9.474,9.474,9.474,9.474,9.474
9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284
8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771
8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325
8.275,8.275,8.275,8.275,8.275,8.275,8.275,8.275,8.275,8.275,8.275,8.275,8.275
8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213,8.213
8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250,8.250
8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269
8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276
8.283,8.283,8.283,8.283,8.283,8.283,8.283,8.283,8.283,8.283,8.283,8.283,8.283
8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131
8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169,8.169
8.292,8.292,8.292,8.292,8.292,8.292,8.292,8.292,8.292,8.292,8.292,8.292,8.292
8.249,8.249,8.249,8.249,8.249,8.249,8.249,8.249,8.249,8.249,8.249,8.249,8.249
8.245,8.245,8.245,8.245,8.245,8.245,8.245,8.245,8.245,8.245,8.245,8.245,8.245
8.346,8.346,8.346,8.346,8.346,8.346,8.346,8.346,8.346,8.346,8.346,8.346,8.346
7.631,7.631,7.631,7.631,7.631,7.631,7.631,7.631,7.631,7.631,7.631,7.631,7.631
7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210
7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046
6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789
6.644,6.644,6.644,6.644,6.644,6.644,6.644,6.644,6.644,6.644,6.644,6.644,6.644
6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670
6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655,6.655
6.481,6.481,6.481,6.481,6.481,6.481,6.481,6.481,6.481,6.481,6.481,6.481,6.481
6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401
6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207
5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759
5.406,5.406,5.406,5.406,5.406,5.406,5.406,5.406,5.406,5.406,5.406,5.406,5.406
5.232,5.232,5.232,5.232,5.232,5.232,5.232,5.232,5.232,5.232,5.232,5.232,5.232
4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846
4.557,4.557,4.557,4.557,4.557,4.557,4.557,4.557,4.557,4.557,4.557,4.557,4.557
4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430
3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973
3.797,3.797,3.797,3.797,3.797,3.797,3.797,3.797,3.797,3.797,3.797,3.797,3.797
3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365
3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128
2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964
2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699,2.699
2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.534
2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296
2.041,2.041,2.041,2.041,2.041,2.041,2.041,2.041,2.041,2.041,2.041,2.041,2.041
1.045,1.045,1.699,2.161,2.174,2.178,2.180,2.180,2.181,2.181,2.181,2.181,2.181
0.000,0.000,0.000,2.028,2.126,2.161,2.174,2.178,2.180,2.180,2.181,2.181,2.181
0.000,0.000,0.214,1.807,2.028,2.119,2.156,2.171,2.177,2.179,2.180,2.180,2.180
0.000,0.342,0.366,1.795,2.022,2.116,2.155,2.170,2.176,2.179,2.180,2.180,2.180
0.000,0.360,0.397,1.778,2.014,2.112,2.153,2.169,2.176,2.179,2.180,2.180,2.180
0.000,0.353,0.419,1.759,2.005,2.108,2.151,2.169,2.176,2.179,2.180,2.180,2.180
0.000,0.349,0.440,1.740,1.996,2.104,2.149,2.168,2.175,2.178,2.180,2.180,2.180
0.000,0.351,0.460,1.723,1.987,2.099,2.147,2.167,2.175,2.178,2.180,2.180,2.180
0.000,0.362,0.482,1.707,1.979,2.095,2.145,2.166,2.175,2.178,2.180,2.180,2.180
0.000,0.359,0.498,1.691,1.970,2.090,2.143,2.165,2.174,2.178,2.179,2.180,2.180
0.000,0.355,0.513,1.675,1.961,2.085,2.141,2.164,2.174,2.178,2.179,2.180,2.180
0.000,0.353,0.528,1.659,1.952,2.080,2.138,2.163,2.173,2.178,2.179,2.180,2.180
0.000,0.353,0.542,1.645,1.943,2.075,2.136,2.162,2.173,2.177,2.179,2.180,2.180
0.000,0.350,0.555,1.630,1.934,2.070,2.133,2.161,2.172,2.177,2.179,2.180,2.180
0.000,0.348,0.567,1.616,1.926,2.064,2.130,2.159,2.172,2.177,2.179,2.180,2.180
0.000,0.348,0.579,1.603,1.917,2.059,2.127,2.158,2.171,2.177,2.179,2.180,2.180
0.000,0.348,0.591,1.590,1.908,2.053,2.125,2.157,2.170,2.176,2.179,2.180,2.180
0.000,0.349,0.602,1.577,1.900,2.048,2.122,2.155,2.170,2.176,2.179,2.180,2.180
0.000,0.348,0.612,1.565,1.891,2.042,2.118,2.154,2.169,2.176,2.178,2.180,2.180
0.000,0.351,0.623,1.553,1.883,2.037,2.115,2.152,2.168,2.175,2.178,2.179,2.180
0.000,0.354,0.633,1.542,1.875,2.031,2.112,2.150,2.167,2.175,2.178,2.179,2.180
0.000,0.352,0.641,1.530,1.867,2.025,2.109,2.149,2.167,2.174,2.178,2.179,2.180
0.000,0.355,0.650,1.520,1.859,2.020,2.105,2.147,2.166,2.174,2.178,2.179,2.180
0.000,0.353,0.658,1.509,1.851,2.014,2.102,2.145,2.165,2.174,2.177,2.179,2.180
0.000,0.352,0.665,1.499,1.843,2.008,2.098,2.143,2.164,2.173,2.177,2.179,2.180
0.000,0.351,0.672,1.488,1.835,2.002,2.095,2.141,2.163,2.173,2.177,2.179,2.180
0.000,0.350,0.678,1.479,1.827,1.996,2.091,2.139,2.162,2.172,2.177,2.179,2.179
0.000,0.349,0.684,1.469,1.819,1.991,2.088,2.137,2.161,2.172,2.176,2.179,2.179
0.000,0.349,0.690,1.460,1.811,1.985,2.084,2.135,2.160,2.171,2.176,2.178,2.179
0.000,0.349,0.695,1.451,1.804,1.979,2.080,2.133,2.159,2.171,2.176,2.178,2.179
0.000,0.348,0.700,1.442,1.796,1.973,2.076,2.131,2.157,2.170,2.176,2.178,2.179
0.000,0.348,0.705,1.433,1.789,1.967,2.072,2.128,2.156,2.169,2.175,2.178,2.179
0.000,0.348,0.710,1.425,1.781,1.961,2.068,2.126,2.155,2.169,2.175,2.178,2.179
0.000,0.348,0.714,1.417,1.774,1.955,2.064,2.124,2.154,2.168,2.175,2.178,2.179
0.000,0.348,0.718,1.409,1.767,1.949,2.060,2.121,2.152,2.167,2.174,2.177,2.179
0.000,0.348,0.721,1.401,1.760,1.944,2.056,2.119,2.151,2.167,2.174,2.177,2.178
0.000,0.348,0.725,1.394,1.753,1.938,2.052,2.116,2.149,2.166,2.173,2.177,2.178
0.000,0.348,0.728,1.386,1.746,1.932,2.048,2.114,2.148,2.165,2.173,2.177,2.178
0.000,0.348,0.731,1.379,1.739,1.926,2.044,2.111,2.146,2.164,2.173,2.176,2.178
0.000,0.348,0.734,1.372,1.732,1.920,2.040,2.108,2.145,2.163,2.172,2.176,2.178
0.000,0.348,0.736,1.365,1.725,1.914,2.035,2.106,2.143,2.162,2.172,2.176,2.178
0.000,0.348,0.739,1.359,1.718,1.909,2.031,2.103,2.142,2.161,2.171,2.176,2.177
0.000,0.348,0.741,1.352,1.712,1.903,2.027,2.100,2.140,2.160,2.171,2.175,2.177
0.000,0.348,0.743,1.345,1.705,1.897,2.023,2.097,2.138,2.159,2.170,2.175,2.177
0.000,0.348,0.745,1.339,1.698,1.891,2.018,2.094,2.136,2.158,2.169,2.175,2.177
0.000,0.348,0.746,1.333,1.692,1.886,2.014,2.091,2.135,2.157,2.169,2.174,2.176
0.000,0.348,0.748,1.327,1.685,1.880,2.010,2.088,2.133,2.156,2.168,2.174,2.176
0.000,0.348,0.749,1.321,1.679,1.874,2.005,2.085,2.131,2.155,2.168,2.174,2.176
0.000,0.348,0.750,1.315,1.673,1.869,2.001,2.082,2.129,2.154,2.167,2.173,2.176
0.000,0.348,0.751,1.309,1.667,1.863,1.996,2.079,2.127,2.153,2.166,2.173,2.175
0.000,0.349,0.752,1.304,1.660,1.857,1.992,2.076,2.125,2.152,2.165,2.172,2.175
0.000,0.349,0.753,1.298,1.654,1.852,1.988,2.073,2.123,2.150,2.165,2.172,2.175
0.000,0.349,0.754,1.293,1.648,1.846,1.983,2.070,2.121,2.149,2.164,2.171,2.174
0.000,0.349,0.755,1.287,1.642,1.841,1.979,2.067,2.119,2.148,2.163,2.171,2.174
0.000,0.349,0.755,1.282,1.636,1.836,1.974,2.064,2.117,2.146,2.162,2.170,2.174
0.000,0.349,0.756,1.277,1.630,1.830,1.970,2.060,2.115,2.145,2.161,2.170,2.173
0.000,0.350,0.756,1.272,1.624,1.825,1.965,2.057,2.112,2.144,2.161,2.169,2.173
0.000,0.350,0.756,1.267,1.618,1.820,1.961,2.054,2.110,2.142,2.160,2.169,2.172
0.000,0.350,0.756,1.262,1.612,1.814,1.957,2.050,2.108,2.141,2.159,2.168,2.172
0.000,0.350,0.756,1.257,1.606,1.809,1.952,2.047,2.106,2.139,2.158,2.167,2.172
0.000,0.350,0.756,1.252,1.601,1.804,1.948,2.044,2.103,2.138,2.157,2.167,2.171
0.000,0.350,0.756,1.247,1.595,1.799,1.943,2.040,2.101,2.136,2.156,2.166,2.171
0.000,0.350,0.756,1.243,1.589,1.794,1.939,2.037,2.098,2.135,2.155,2.165,2.170
0.000,0.350,0.756,1.238,1.584,1.789,1.935,2.034,2.096,2.133,2.154,2.165,2.170
0.000,0.350,0.755,1.234,1.578,1.784,1.930,2.030,2.094,2.131,2.153,2.164,2.169
0.000,0.350,0.755,1.229,1.572,1.778,1.926,2.027,2.091,2.130,2.152,2.163,2.168
0.000,0.350,0.755,1.225,1.567,1.773,1.921,2.023,2.089,2.128,2.150,2.163,2.168
0.000,0.350,0.754,1.220,1.561,1.768,1.917,2.020,2.086,2.126,2.149,2.162,2.167
0.000,0.350,0.753,1.216,1.556,1.763,1.913,2.016,2.084,2.124,2.148,2.161,2.167
0.000,0.350,0.753,1.212,1.551,1.759,1.908,2.013,2.081,2.123,2.147,2.160,2.166
0.000,0.350,0.752,1.207,1.545,1.754,1.904,2.009,2.078,2.121,2.146,2.159,2.165
0.000,0.350,0.751,1.203,1.540,1.749,1.899,2.006,2.076,2.119,2.144,2.158,2.165
0.000,0.350,0.751,1.199,1.535,1.744,1.895,2.002,2.073,2.117,2.143,2.157,2.164
0.000,0.350,0.750,1.195,1.529,1.739,1.891,1.999,2.070,2.115,2.142,2.157,2.163
0.000,0.350,0.749,1.191,1.524,1.734,1.886,1.995,2.068,2.113,2.140,2.156,2.162
0.000,0.350,0.748,1.187,1.519,1.729,1.882,1.992,2.065,2.111,2.139,2.155,2.162
0.000,0.350,0.747,1.183,1.514,1.725,1.878,1.988,2.062,2.109,2.138,2.154,2.161
0.000,0.350,0.746,1.179,1.509,1.720,1.873,1.984,2.059,2.107,2.136,2.153,2.160
0.000,0.350,0.745,1.175,1.504,1.715,1.869,1.981,2.057,2.105,2.135,2.151,2.159
0.000,0.349,0.744,1.171,1.499,1.710,1.865,1.977,2.054,2.103,2.133,2.150,2.158
0.000,0.349,0.743,1.167,1.494,1.706,1.860,1.974,2.051,2.101,2.132,2.149,2.157
0.000,0.349,0.742,1.163,1.489,1.701,1.856,1.970,2.048,2.099,2.130,2.148,2.157
0.000,0.349,0.741,1.159,1.484,1.696,1.852,1.966,2.045,2.097,2.129,2.147,2.156
0.000,0.349,0.740,1.155,1.479,1.692,1.848,1.963,2.043,2.095,2.127,2.146,2.155
0.000,0.348,0.738,1.152,1.474,1.687,1.843,1.959,2.040,2.093,2.126,2.145,2.154
0.000,0.348,0.737,1.148,1.470,1.683,1.839,1.955,2.037,2.090,2.124,2.143,2.153
0.000,0.348,0.736,1.144,1.465,1.678,1.835,1.952,2.034,2.088,2.122,2.142,2.152
0.000,0.348,0.735,1.141,1.460,1.673,1.831,1.948,2.031,2.086,2.121,2.141,2.151
0.000,0.347,0.733,1.137,1.455,1.669,1.826,1.944,2.028,2.084,2.119,2.140,2.149
0.000,0.347,0.732,1.133,1.451,1.664,1.822,1.941,2.025,2.081,2.117,2.138,2.148
0.000,0.347,0.731,1.130,1.446,1.660,1.818,1.937,2.022,2.079,2.115,2.137,2.147
0.000,0.346,0.729,1.126,1.442,1.655,1.814,1.934,2.019,2.077,2.114,2.136,2.146
0.000,0.346,0.728,1.123,1.437,1.651,1.810,1.930,2.016,2.074,2.112,2.134,2.145
0.000,0.346,0.727,1.119,1.433,1.647,1.805,1.926,2.013,2.072,2.110,2.133,2.144
0.000,0.346,0.725,1.116,1.428,1.642,1.801,1.923,2.010,2.070,2.108,2.131,2.142
0.000,0.345,0.724,1.112,1.424,1.638,1.797,1.919,2.007,2.067,2.106,2.130,2.141
0.000,0.345,0.722,1.109,1.419,1.633,1.793,1.915,2.004,2.065,2.104,2.128,2.140
0.000,0.344,0.721,1.105,1.415,1.629,1.789,1.911,2.001,2.062,2.102,2.127,2.139
0.000,0.344,0.719,1.102,1.410,1.625,1.785,1.908,1.998,2.060,2.100,2.125,2.137
0.000,0.344,0.718,1.098,1.406,1.620,1.780,1.904,1.995,2.057,2.099,2.124,2.136
0.000,0.343,0.716,1.095,1.402,1.616,1.776,1.900,1.991,2.055,2.097,2.122,2.135
0.000,0.343,0.715,1.092,1.397,1.612,1.772,1.897,1.988,2.052,2.095,2.121,2.133
0.000,0.342,0.713,1.088,1.393,1.608,1.768,1.893,1.985,2.050,2.092,2.119,2.132
0.000,0.342,0.712,1.085,1.389,1.603,1.764,1.889,1.982,2.047,2.090,2.117,2.130
0.000,0.341,0.710,1.082,1.385,1.599,1.760,1.886,1.979,2.045,2.088,2.116,2.129
0.000,0.341,0.709,1.078,1.380,1.595,1.756,1.882,1.976,2.042,2.086,2.114,2.127
0.000,0.340,0.707,1.075,1.376,1.591,1.752,1.878,1.973,2.039,2.084,2.112,2.126
0.000,0.340,0.705,1.072,1.372,1.586,1.748,1.875,1.969,2.037,2.082,2.110,2.124
0.000,0.339,0.704,1.069,1.368,1.582,1.744,1.871,1.966,2.034,2.080,2.109,2.123
0.000,0.339,0.702,1.065,1.364,1.578,1.740,1.867,1.963,2.031,2.078,2.107,2.121
0.000,0.338,0.701,1.062,1.360,1.574,1.736,1.864,1.960,2.029,2.076,2.105,2.120
0.000,0.338,0.699,1.059,1.356,1.570,1.732,1.860,1.957,2.026,2.073,2.103,2.118
0.000,0.337,0.697,1.056,1.352,1.566,1.728,1.856,1.953,2.023,2.071,2.101,2.116
0.000,0.337,0.696,1.053,1.348,1.562,1.724,1.853,1.950,2.021,2.069,2.099,2.115
0.000,0.336,0.694,1.050,1.344,1.558,1.720,1.849,1.947,2.018,2.067,2.097,2.113
0.000,0.335,0.692,1.046,1.340,1.554,1.716,1.845,1.944,2.015,2.064,2.096,2.111
0.000,0.335,0.691,1.043,1.336,1.549,1.712,1.842,1.940,2.012,2.062,2.094,2.109
0.000,0.334,0.689,1.040,1.332,1.545,1.708,1.838,1.937,2.010,2.060,2.092,2.108
0.000,0.334,0.687,1.037,1.328,1.541,1.704,1.834,1.934,2.007,2.057,2.090,2.106
0.000,0.333,0.686,1.034,1.324,1.537,1.700,1.831,1.931,2.004,2.055,2.088,2.104
0.000,0.332,0.684,1.031,1.320,1.533,1.696,1.827,1.927,2.001,2.053,2.086,2.102
0.000,0.332,0.682,1.028,1.316,1.529,1.692,1.823,1.924,1.998,2.050,2.084,2.100
0.000,0.331,0.681,1.025,1.312,1.526,1.688,1.819,1.921,1.996,2.048,2.081,2.099
0.000,0.331,0.679,1.022,1.308,1.522,1.684,1.816,1.918,1.993,2.045,2.079,2.097
0.000,0.330,0.677,1.019,1.305,1.518,1.680,1.812,1.914,1.990,2.043,2.077,2.095
0.000,0.329,0.675,1.016,1.301,1.514,1.676,1.809,1.911,1.987,2.040,2.075,2.093
0.000,0.329,0.674,1.013,1.297,1.510,1.673,1.805,1.908,1.984,2.038,2.073,2.091
0.000,0.328,0.672,1.010,1.293,1.506,1.669,1.801,1.904,1.981,2.035,2.071,2.089
0.000,0.328,0.670,1.007,1.290,1.502,1.665,1.798,1.901,1.978,2.033,2.069,2.087
0.000,0.327,0.669,1.004,1.286,1.498,1.661,1.794,1.898,1.975,2.030,2.066,2.085
0.000,0.326,0.667,1.001,1.282,1.494,1.657,1.790,1.895,1.972,2.028,2.064,2.083
0.000,0.326,0.665,0.998,1.278,1.490,1.653,1.787,1.891,1.970,2.025,2.062,2.081
0.000,0.325,0.664,0.995,1.275,1.487,1.649,1.783,1.888,1.967,2.023,2.060,2.079
0.000,0.324,0.662,0.992,1.271,1.483,1.646,1.779,1.885,1.964,2.020,2.057,2.077
0.000,0.324,0.660,0.989,1.267,1.479,1.642,1.776,1.881,1.961,2.018,2.055,2.074
0.000,0.323,0.658,0.986,1.264,1.475,1.638,1.772,1.878,1.958,2.015,2.053,2.072
0.000,0.322,0.657,0.983,1.260,1.471,1.634,1.768,1.875,1.955,2.012,2.050,2.070
0.000,0.322,0.655,0.981,1.257,1.468,1.630,1.765,1.871,1.952,2.010,2.048,2.068
0.000,0.321,0.653,0.978,1.253,1.464,1.627,1.761,1.868,1.949,2.007,2.046,2.066
0.000,0.320,0.652,0.975,1.250,1.460,1.623,1.758,1.865,1.946,2.004,2.043,2.064
0.000,0.319,0.650,0.972,1.246,1.456,1.619,1.754,1.861,1.943,2.002,2.041,2.061
0.000,0.319,0.648,0.969,1.242,1.453,1.615,1.750,1.858,1.940,1.999,2.039,2.059
0.000,0.318,0.646,0.966,1.239,1.449,1.612,1.747,1.854,1.937,1.996,2.036,2.057
0.000,0.317,0.645,0.963,1.235,1.445,1.608,1.743,1.851,1.934,1.994,2.034,2.054
0.000,0.316,0.643,0.961,1.232,1.442,1.604,1.740,1.848,1.931,1.991,2.031,2.052
0.000,0.316,0.641,0.958,1.228,1.438,1.600,1.736,1.844,1.928,1.988,2.029,2.050
0.000,0.315,0.639,0.955,1.225,1.434,1.597,1.732,1.841,1.924,1.985,2.026,2.047
0.000,0.314,0.638,0.952,1.222,1.431,1.593,1.729,1.838,1.921,1.983,2.024,2.045
0.000,0.313,0.636,0.950,1.218,1.427,1.589,1.725,1.834,1.918,1.980,2.021,2.043
0.000,0.313,0.634,0.947,1.215,1.423,1.586,1.722,1.831,1.915,1.977,2.019,2.040
0.000,0.312,0.632,0.944,1.211,1.420,1.582,1.718,1.828,1.912,1.974,2.016,2.038
0.000,0.311,0.631,0.941,1.208,1.416,1.578,1.714,1.824,1.909,1.971,2.014,2.036
0.000,0.310,0.629,0.939,1.204,1.413,1.575,1.711,1.821,1.906,1.969,2.011,2.033
0.000,0.310,0.627,0.936,1.201,1.409,1.571,1.707,1.817,1.903,1.966,2.008,2.031
0.000,0.309,0.626,0.933,1.198,1.405,1.567,1.704,1.814,1.900,1.963,2.006,2.028
0.000,0.309,0.624,0.930,1.194,1.402,1.564,1.700,1.811,1.897,1.960,2.003,2.026
0.000,0.308,0.622,0.928,1.191,1.398,1.560,1.697,1.807,1.894,1.957,2.000,2.023
0.000,0.308,0.621,0.925,1.188,1.395,1.557,1.693,1.804,1.890,1.954,1.998,2.021
0.000,0.307,0.619,0.922,1.184,1.391,1.553,1.690,1.801,1.887,1.951,1.995,2.018
0.000,0.306,0.617,0.920,1.181,1.388,1.549,1.686,1.797,1.884,1.949,1.993,2.016
0.000,0.305,0.616,0.917,1.178,1.384,1.546,1.682,1.794,1.881,1.946,1.990,2.013
0.000,0.305,0.614,0.915,1.175,1.381,1.542,1.679,1.790,1.878,1.943,1.987,2.011
0.000,0.304,0.612,0.912,1.171,1.377,1.539,1.675,1.787,1.875,1.940,1.984,2.008
0.000,0.304,0.611,0.909,1.168,1.374,1.535,1.672,1.784,1.872,1.937,1.982,2.005
0.000,0.303,0.609,0.907,1.165,1.370,1.531,1.668,1.780,1.868,1.934,1.979,2.003
0.000,0.302,0.607,0.904,1.162,1.367,1.528,1.665,1.777,1.865,1.931,1.976,2.000
0.000,0.301,0.606,0.901,1.158,1.363,1.524,1.661,1.774,1.862,1.928,1.973,1.997
0.000,0.300,0.604,0.899,1.155,1.360,1.521,1.658,1.770,1.859,1.925,1.971,1.995
0.000,0.300,0.602,0.896,1.152,1.356,1.517,1.654,1.767,1.856,1.922,1.968,1.992
0.000,0.299,0.601,0.894,1.149,1.353,1.514,1.651,1.763,1.852,1.919,1.965,1.989
0.000,0.298,0.599,0.891,1.146,1.350,1.510,1.647,1.760,1.849,1.916,1.962,1.987
0.000,0.297,0.597,0.889,1.143,1.346,1.507,1.644,1.757,1.846,1.913,1.960,1.984
0.000,0.296,0.595,0.886,1.139,1.343,1.503,1.640,1.753,1.843,1.910,1.957,1.981
0.000,0.295,0.594,0.883,1.136,1.339,1.500,1.637,1.750,1.840,1.907,1.954,1.979
0.000,0.295,0.592,0.881,1.133,1.336,1.496,1.633,1.747,1.836,1.904,1.951,1.976
0.000,0.294,0.590,0.878,1.130,1.333,1.493,1.630,1.743,1.833,1.901,1.948,1.973
0.000,0.293,0.589,0.876,1.127,1.329,1.489,1.626,1.740,1.830,1.898,1.945,1.970
0.000,0.292,0.587,0.873,1.124,1.326,1.486,1.623,1.736,1.827,1.895,1.942,1.968
0.000,0.291,0.585,0.871,1.121,1.323,1.482,1.619,1.733,1.824,1.892,1.940,1.965
0.000,0.291,0.584,0.868,1.118,1.319,1.479,1.616,1.730,1.820,1.889,1.937,1.962
0.000,0.290,0.582,0.866,1.114,1.316,1.475,1.613,1.726,1.817,1.886,1.934,1.959
0.000,0.289,0.580,0.863,1.111,1.313,1.472,1.609,1.723,1.814,1.883,1.931,1.956
0.000,0.288,0.579,0.861,1.108,1.309,1.468,1.606,1.720,1.811,1.880,1.928,1.954
0.000,0.287,0.577,0.858,1.105,1.306,1.465,1.602,1.716,1.808,1.877,1.925,1.951
0.000,0.287,0.575,0.856,1.102,1.303,1.462,1.599,1.713,1.804,1.874,1.922,1.948
0.000,0.286,0.574,0.853,1.099,1.299,1.458,1.595,1.710,1.801,1.871,1.919,1.945
0.000,0.285,0.572,0.851,1.096,1.296,1.455,1.592,1.706,1.798,1.868,1.916,1.942
0.000,0.284,0.570,0.848,1.093,1.293,1.451,1.588,1.703,1.795,1.864,1.913,1.939
0.000,0.283,0.569,0.846,1.090,1.289,1.448,1.585,1.699,1.791,1.861,1.910,1.936
0.000,0.283,0.567,0.844,1.087,1.286,1.445,1.582,1.696,1.788,1.858,1.907,1.934
0.000,0.282,0.565,0.841,1.084,1.283,1.441,1.578,1.693,1.785,1.855,1.904,1.931
0.000,0.281,0.564,0.839,1.081,1.280,1.438,1.575,1.689,1.782,1.852,1.901,1.928
0.000,0.281,0.562,0.836,1.078,1.276,1.435,1.571,1.686,1.778,1.849,1.898,1.925
0.000,0.280,0.561,0.834,1.075,1.273,1.431,1.568,1.683,1.775,1.846,1.895,1.922
0.000,0.280,0.559,0.832,1.072,1.270,1.428,1.565,1.679,1.772,1.843,1.892,1.919
0.000,0.279,0.558,0.829,1.069,1.267,1.424,1.561,1.676,1.769,1.840,1.889,1.916
0.000,0.278,0.556,0.827,1.067,1.264,1.421,1.558,1.673,1.765,1.836,1.886,1.913
0.000,0.278,0.555,0.824,1.064,1.260,1.418,1.554,1.669,1.762,1.833,1.883,1.910
0.000,0.277,0.553,0.822,1.061,1.257,1.414,1.551,1.666,1.759,1.830,1.880,1.907
0.000,0.277,0.551,0.820,1.058,1.254,1.411,1.548,1.663,1.756,1.827,1.877,1.904
0.000,0.278,0.550,0.818,1.055,1.251,1.408,1.544,1.659,1.752,1.824,1.874,1.901
