0.000,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164
0.000,1.569,1.569,1.569,1.569,1.569,1.569,1.569,1.569,1.569,1.569,1.569
0.000,2.058,2.058,2.058,2.058,2.058,2.058,2.058,2.058,2.058,2.058,2.058
3.312,3.312,3.312,3.312,3.312,3.312,3.312,3.312,3.312,3.312,3.312,3.312
4.324,4.324,4.324,4.324,4.324,4.324,4.324,4.324,4.324,4.324,4.324,4.324
6.416,6.346,4.656,4.456,4.375,4.344,4.332,4.327,4.326,4.325,4.325,4.325
9.838,7.831,5.097,4.670,4.472,4.386,4.350,4.335,4.329,4.326,4.325,4.325
13.048,10.381,5.528,4.905,4.599,4.448,4.379,4.349,4.335,4.330,4.327,4.326
15.249,11.624,5.978,5.126,4.740,4.528,4.421,4.370,4.346,4.335,4.330,4.328
14.413,13.911,6.438,5.341,4.893,4.623,4.476,4.400,4.362,4.344,4.336,4.332
16.222,14.903,6.916,5.562,5.039,4.726,4.541,4.439,4.385,4.358,4.345,4.338
18.803,15.995,7.388,5.785,5.178,4.834,4.615,4.486,4.415,4.377,4.357,4.347
18.348,17.472,7.850,6.007,5.313,4.943,4.694,4.541,4.451,4.401,4.374,4.360
16.138,16.138,9.369,6.204,5.437,5.049,4.777,4.601,4.494,4.431,4.396,4.377
16.543,16.543,10.193,6.457,5.575,5.155,4.864,4.667,4.542,4.467,4.423,4.399
15.535,15.535,11.660,6.685,5.707,5.254,4.950,4.737,4.596,4.508,4.456,4.426
13.986,13.986,12.708,6.924,5.840,5.351,5.036,4.808,4.654,4.554,4.494,4.458
13.067,13.067,13.067,7.475,5.975,5.447,5.122,4.882,4.715,4.605,4.536,4.495
13.422,13.422,13.149,7.699,6.134,5.549,5.212,4.960,4.780,4.660,4.583,4.537
14.825,14.783,13.152,7.937,6.296,5.654,5.302,5.039,4.849,4.719,4.635,4.584
14.730,14.730,14.730,8.260,6.449,5.758,5.389,5.119,4.920,4.781,4.691,4.635
13.979,13.979,13.979,9.525,6.598,5.862,5.474,5.199,4.992,4.846,4.750,4.690
14.061,14.061,14.061,9.858,6.788,5.975,5.561,5.280,5.067,4.914,4.812,4.748
14.571,14.571,14.571,10.358,6.991,6.096,5.650,5.363,5.143,4.985,4.878,4.810
15.629,15.629,15.005,10.473,7.197,6.219,5.741,5.447,5.221,5.057,4.946,4.875
16.207,16.207,16.004,10.615,7.397,6.345,5.833,5.531,5.301,5.132,5.017,4.943
15.725,15.725,15.725,12.613,7.589,6.471,5.928,5.614,5.381,5.208,5.089,5.012
14.433,14.433,14.433,14.433,8.770,6.604,6.025,5.698,5.461,5.285,5.164,5.085
15.127,15.127,15.127,14.595,8.953,6.791,6.135,5.785,5.544,5.364,5.240,5.158
16.102,16.102,15.352,14.484,9.132,6.967,6.246,5.872,5.627,5.444,5.317,5.234
16.013,16.013,16.013,14.433,9.304,7.135,6.358,5.961,5.712,5.525,5.396,5.311
17.009,17.009,16.339,14.408,9.477,7.300,6.472,6.051,5.797,5.608,5.476,5.390
17.237,17.237,17.009,14.393,9.640,7.457,6.586,6.142,5.882,5.691,5.558,5.470
18.300,18.300,17.318,14.426,9.804,7.612,6.700,6.234,5.967,5.775,5.640,5.551
19.148,19.148,17.920,14.466,9.961,7.762,6.813,6.327,6.051,5.858,5.723,5.633
19.715,19.715,18.734,14.537,10.118,7.909,6.927,6.421,6.136,5.942,5.806,5.715
20.155,20.155,19.263,14.633,10.273,8.053,7.040,6.516,6.220,6.026,5.889,5.798
19.549,19.549,19.549,14.902,10.419,8.192,7.152,6.610,6.305,6.111,5.973,5.882
18.615,18.615,18.615,15.598,10.568,8.330,7.263,6.704,6.390,6.195,6.057,5.965
17.946,17.946,17.946,16.732,10.736,8.469,7.376,6.799,6.475,6.280,6.141,6.049
17.750,17.750,17.750,17.278,10.923,8.609,7.488,6.895,6.561,6.364,6.226,6.133
18.675,18.675,18.020,17.179,11.120,8.750,7.600,6.990,6.647,6.448,6.310,6.218
19.280,19.280,18.379,17.094,11.301,8.889,7.712,7.085,6.733,6.532,6.394,6.302
21.217,20.404,18.607,17.046,11.477,9.027,7.824,7.181,6.820,6.615,6.477,6.385
21.496,21.335,18.861,17.020,11.647,9.165,7.936,7.277,6.907,6.698,6.561,6.469
22.880,22.394,19.147,17.019,11.812,9.302,8.047,7.373,6.994,6.781,6.644,6.553
23.359,23.178,19.429,17.030,11.970,9.437,8.159,7.469,7.082,6.864,6.728,6.636
23.794,23.794,20.031,17.059,12.124,9.571,8.270,7.566,7.169,6.948,6.811,6.719
23.774,23.774,20.607,17.108,12.274,9.704,8.381,7.662,7.257,7.031,6.894,6.803
23.284,23.284,21.125,17.153,12.413,9.832,8.490,7.758,7.345,7.114,6.977,6.886
21.182,21.182,21.182,17.696,12.545,9.958,8.599,7.853,7.432,7.197,7.060,6.969
20.444,20.444,20.444,18.779,12.696,10.087,8.708,7.949,7.520,7.280,7.143,7.052
20.580,20.580,20.580,18.885,12.866,10.216,8.817,8.045,7.607,7.363,7.226,7.135
21.147,21.147,20.953,18.852,13.039,10.348,8.927,8.141,7.695,7.446,7.309,7.218
21.363,21.363,21.363,19.212,13.205,10.479,9.037,8.237,7.783,7.530,7.393,7.301
21.270,21.270,21.270,19.900,13.373,10.610,9.146,8.333,7.871,7.613,7.476,7.385
18.137,18.137,18.137,18.137,17.130,10.732,9.253,8.428,7.959,7.696,7.558,7.467
17.942,17.942,17.942,17.942,17.611,10.964,9.374,8.526,8.047,7.780,7.641,7.550
18.253,18.253,18.253,18.253,17.484,11.195,9.500,8.626,8.136,7.864,7.723,7.632
18.868,18.868,18.844,18.284,17.348,11.412,9.628,8.726,8.226,7.948,7.805,7.715
19.804,19.804,19.138,18.349,17.234,11.616,9.756,8.828,8.316,8.033,7.888,7.797
20.402,20.402,19.709,18.419,17.137,11.807,9.886,8.931,8.406,8.118,7.970,7.880
20.679,20.679,20.134,18.505,17.058,11.986,10.015,9.034,8.498,8.203,8.053,7.962
20.993,20.993,20.611,18.577,16.987,12.153,10.142,9.137,8.589,8.289,8.135,8.045
20.596,20.596,20.596,19.183,16.925,12.309,10.268,9.241,8.681,8.374,8.218,8.128
18.543,18.543,18.543,18.543,18.543,12.552,10.392,9.344,8.773,8.460,8.302,8.211
17.393,17.393,17.393,17.393,17.393,14.478,10.521,9.449,8.865,8.547,8.385,8.294
18.445,18.402,17.586,17.440,17.301,14.489,10.715,9.563,8.960,8.634,8.469,8.377
19.035,19.035,18.085,17.492,17.215,14.502,10.897,9.679,9.056,8.722,8.553,8.461
19.073,19.073,18.488,17.568,17.145,14.517,11.068,9.797,9.153,8.810,8.638,8.545
19.991,19.687,18.648,17.660,17.092,14.536,11.230,9.915,9.251,8.900,8.723,8.630
20.744,20.512,18.864,17.764,17.055,14.559,11.384,10.033,9.350,8.989,8.809,8.715
19.834,19.834,19.641,17.843,17.020,14.583,11.529,10.151,9.450,9.080,8.895,8.801
18.624,18.624,18.624,18.624,17.363,14.612,11.669,10.268,9.550,9.171,8.982,8.887
18.243,18.243,18.243,18.243,17.745,14.658,11.804,10.385,9.650,9.263,9.069,8.974
18.189,18.189,18.189,18.189,18.003,14.716,11.934,10.501,9.751,9.355,9.157,9.061
18.133,18.133,18.133,18.133,18.133,15.120,12.061,10.615,9.852,9.447,9.245,9.149
17.284,17.284,17.284,17.284,17.284,15.461,12.193,10.730,9.953,9.540,9.334,9.236
17.102,17.102,17.102,17.102,17.102,15.955,12.331,10.845,10.054,9.633,9.423,9.324
17.347,17.347,17.347,17.347,17.126,15.900,12.479,10.962,10.156,9.727,9.513,9.412
17.399,17.399,17.399,17.399,17.399,15.901,12.618,11.078,10.258,9.821,9.603,9.500
17.419,17.419,17.419,17.419,17.419,15.928,12.750,11.193,10.360,9.915,9.693,9.589
17.740,17.740,17.740,17.576,17.365,15.903,12.878,11.308,10.462,10.010,9.783,9.677
17.505,17.505,17.505,17.505,17.505,15.968,12.998,11.421,10.564,10.104,9.874,9.767
18.195,18.117,17.671,17.553,17.450,15.952,13.116,11.534,10.666,10.199,9.965,9.856
17.395,17.395,17.395,17.395,17.395,16.117,13.226,11.645,10.768,10.294,10.057,9.945
16.866,16.866,16.866,16.866,16.866,16.302,13.335,11.754,10.869,10.389,10.148,10.035
16.741,16.741,16.741,16.741,16.741,16.482,13.446,11.864,10.971,10.485,10.240,10.125
17.061,17.061,17.061,17.061,16.741,16.388,13.560,11.973,11.072,10.580,10.332,10.216
16.917,16.917,16.917,16.917,16.917,16.748,13.664,12.080,11.173,10.675,10.424,10.306
16.000,16.000,16.000,16.000,16.000,16.000,15.489,12.184,11.273,10.770,10.516,10.396
15.340,15.340,15.340,15.340,15.340,15.340,15.340,14.183,11.381,10.867,10.608,10.487
14.961,14.961,14.961,14.961,14.961,14.961,14.961,14.854,11.580,10.982,10.706,10.580
15.020,15.020,15.020,15.020,15.020,15.020,15.020,15.020,13.752,11.105,10.808,10.676
15.081,15.081,15.081,15.081,15.081,15.081,15.081,15.081,15.081,12.042,10.944,10.787
14.851,14.851,14.851,14.851,14.851,14.851,14.851,14.851,14.851,14.120,11.153,10.931
14.811,14.811,14.811,14.811,14.811,14.811,14.811,14.811,14.811,14.811,12.557,11.124
14.794,14.794,14.794,14.794,14.794,14.794,14.794,14.794,14.794,14.794,14.741,11.443
14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795,14.795
14.642,14.642,14.642,14.642,14.642,14.642,14.642,14.642,14.642,14.642,14.642,14.642
14.853,14.853,14.853,14.791,14.666,14.652,14.646,14.644,14.643,14.642,14.642,14.642
14.936,14.936,14.936,14.936,14.861,14.670,14.654,14.647,14.644,14.643,14.643,14.642
14.932,14.932,14.932,14.932,14.932,14.932,14.767,14.654,14.647,14.645,14.643,14.643
14.616,14.616,14.616,14.616,14.616,14.616,14.616,14.616,14.616,14.616,14.616,14.616
14.434,14.434,14.434,14.434,14.434,14.434,14.434,14.434,14.434,14.434,14.434,14.434
13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828,13.828
13.471,13.471,13.471,13.471,13.471,13.471,13.471,13.471,13.471,13.471,13.471,13.471
12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988
12.759,12.759,12.759,12.759,12.759,12.759,12.759,12.759,12.759,12.759,12.759,12.759
12.370,12.370,12.370,12.370,12.370,12.370,12.370,12.370,12.370,12.370,12.370,12.370
11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613,11.613
11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451
10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968
10.610,10.610,10.610,10.610,10.610,10.610,10.610,10.610,10.610,10.610,10.610,10.610
10.713,10.713,10.713,10.713,10.713,10.626,10.613,10.611,10.610,10.610,10.610,10.610
10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514,10.514
10.123,10.123,10.123,10.123,10.123,10.123,10.123,10.123,10.123,10.123,10.123,10.123
9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783,9.783
9.479,9.479,9.479,9.479,9.479,9.479,9.479,9.479,9.479,9.479,9.479,9.479
9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207,9.207
9.040,9.040,9.040,9.040,9.040,9.040,9.040,9.040,9.040,9.040,9.040,9.040
9.248,9.248,9.248,9.248,9.217,9.049,9.044,9.041,9.041,9.040,9.040,9.040
8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711
8.491,8.491,8.491,8.491,8.491,8.491,8.491,8.491,8.491,8.491,8.491,8.491
8.441,8.441,8.441,8.441,8.441,8.441,8.441,8.441,8.441,8.441,8.441,8.441
8.172,8.172,8.172,8.172,8.172,8.172,8.172,8.172,8.172,8.172,8.172,8.172
7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846
7.454,7.454,7.454,7.454,7.454,7.454,7.454,7.454,7.454,7.454,7.454,7.454
7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145
7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200,7.200
7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173,7.173
7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097,7.097
7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008
6.355,6.355,6.355,6.355,6.355,6.355,6.355,6.355,6.355,6.355,6.355,6.355
5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565
4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.931
4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760
4.528,4.528,4.528,4.528,4.528,4.528,4.528,4.528,4.528,4.528,4.528,4.528
4.649,4.649,4.649,4.649,4.649,4.649,4.649,4.649,4.649,4.649,4.649,4.649
4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419
3.776,3.776,3.776,3.776,3.776,3.776,3.776,3.776,3.776,3.776,3.776,3.776
3.192,3.192,3.192,3.192,3.192,3.192,3.192,3.192,3.192,3.192,3.192,3.192
2.652,2.652,2.652,2.652,2.652,2.652,2.652,2.652,2.652,2.652,2.652,2.652
1.907,1.907,1.907,2.318,2.802,2.806,2.807,2.808,2.808,2.808,2.808,2.808
0.576,1.163,2.176,2.357,2.695,2.775,2.798,2.805,2.807,2.808,2.808,2.808
0.330,0.401,2.120,2.355,2.616,2.733,2.780,2.798,2.804,2.807,2.807,2.808
1.387,1.387,1.387,1.387,1.387,1.387,1.749,2.786,2.798,2.804,2.806,2.807
1.501,1.501,1.501,1.501,1.501,1.501,1.501,1.501,1.501,1.621,2.795,2.801
1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.510,2.518,2.666
1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.000,0.621,1.068,1.086,1.091,1.093,1.093,1.094,1.094,1.094,1.094,1.094
0.000,0.236,0.987,1.059,1.082,1.090,1.092,1.093,1.093,1.094,1.094,1.094
0.000,0.027,0.896,1.017,1.065,1.083,1.090,1.092,1.093,1.093,1.093,1.094
0.496,0.496,0.496,0.496,0.496,0.818,1.085,1.090,1.092,1.093,1.093,1.093
0.282,0.282,0.282,0.282,0.491,0.794,1.014,1.067,1.084,1.090,1.092,1.093
0.000,0.200,0.279,0.318,0.493,0.759,0.957,1.035,1.069,1.083,1.088,1.091
0.000,0.125,0.263,0.335,0.492,0.729,0.909,1.001,1.049,1.071,1.082,1.086
0.000,0.091,0.245,0.339,0.488,0.700,0.867,0.966,1.025,1.056,1.072,1.079
0.000,0.000,0.229,0.337,0.481,0.674,0.830,0.933,0.999,1.037,1.058,1.069
0.000,0.000,0.000,0.151,0.471,0.649,0.796,0.900,0.972,1.016,1.042,1.056
0.000,0.190,0.190,0.198,0.469,0.647,0.792,0.896,0.968,1.014,1.040,1.055
0.000,0.264,0.264,0.271,0.468,0.644,0.788,0.892,0.965,1.011,1.038,1.053
0.000,0.286,0.287,0.294,0.468,0.642,0.784,0.889,0.962,1.009,1.036,1.051
0.000,0.329,0.330,0.335,0.469,0.639,0.780,0.885,0.959,1.006,1.034,1.050
0.000,0.339,0.346,0.351,0.470,0.637,0.776,0.881,0.955,1.003,1.032,1.048
0.000,0.367,0.370,0.374,0.472,0.635,0.772,0.877,0.952,1.001,1.030,1.046
0.000,0.388,0.393,0.397,0.476,0.632,0.769,0.874,0.949,0.998,1.027,1.044
0.000,0.400,0.408,0.411,0.479,0.630,0.765,0.870,0.945,0.995,1.025,1.042
0.000,0.391,0.408,0.414,0.481,0.628,0.761,0.866,0.942,0.992,1.023,1.040
0.000,0.389,0.410,0.418,0.484,0.626,0.758,0.862,0.939,0.990,1.021,1.038
0.000,0.379,0.409,0.421,0.486,0.624,0.754,0.859,0.935,0.987,1.018,1.036
0.000,0.379,0.410,0.424,0.488,0.622,0.750,0.855,0.932,0.984,1.016,1.034
0.000,0.371,0.410,0.426,0.490,0.620,0.747,0.851,0.929,0.981,1.013,1.032
0.000,0.363,0.408,0.428,0.492,0.618,0.743,0.848,0.925,0.978,1.011,1.030
0.000,0.359,0.408,0.430,0.494,0.616,0.740,0.844,0.922,0.975,1.008,1.028
0.000,0.351,0.406,0.432,0.496,0.614,0.737,0.840,0.919,0.972,1.006,1.026
0.000,0.343,0.404,0.434,0.498,0.613,0.734,0.837,0.915,0.969,1.003,1.024
0.000,0.340,0.403,0.435,0.499,0.611,0.731,0.833,0.912,0.966,1.001,1.021
0.000,0.336,0.402,0.437,0.500,0.610,0.728,0.830,0.908,0.963,0.998,1.019
0.000,0.328,0.400,0.437,0.502,0.608,0.725,0.826,0.905,0.960,0.995,1.017
0.000,0.320,0.397,0.438,0.503,0.607,0.722,0.823,0.902,0.957,0.993,1.014
0.000,0.313,0.395,0.439,0.503,0.606,0.719,0.820,0.898,0.954,0.990,1.012
0.000,0.307,0.392,0.439,0.504,0.605,0.716,0.816,0.895,0.951,0.987,1.010
0.000,0.300,0.389,0.439,0.505,0.604,0.714,0.813,0.892,0.948,0.985,1.007
0.000,0.294,0.386,0.439,0.505,0.602,0.711,0.810,0.888,0.945,0.982,1.005
0.000,0.288,0.383,0.439,0.506,0.601,0.708,0.807,0.885,0.942,0.979,1.002
0.000,0.283,0.380,0.439,0.506,0.600,0.706,0.803,0.882,0.939,0.976,1.000
0.000,0.277,0.377,0.438,0.506,0.599,0.704,0.800,0.879,0.936,0.974,0.997
0.000,0.272,0.374,0.438,0.506,0.598,0.701,0.797,0.875,0.933,0.971,0.994
0.000,0.267,0.371,0.437,0.506,0.597,0.699,0.794,0.872,0.930,0.968,0.992
0.000,0.262,0.368,0.436,0.506,0.596,0.697,0.791,0.869,0.927,0.965,0.989
0.000,0.257,0.365,0.435,0.506,0.595,0.694,0.788,0.866,0.924,0.962,0.986
0.000,0.253,0.362,0.434,0.506,0.594,0.692,0.785,0.863,0.920,0.959,0.984
0.000,0.250,0.359,0.433,0.506,0.593,0.690,0.782,0.860,0.917,0.956,0.981
0.000,0.245,0.356,0.432,0.505,0.592,0.688,0.780,0.856,0.914,0.954,0.978
0.000,0.242,0.354,0.431,0.505,0.591,0.686,0.777,0.853,0.911,0.951,0.976
0.000,0.238,0.351,0.430,0.504,0.590,0.684,0.774,0.850,0.908,0.948,0.973
0.000,0.234,0.348,0.429,0.504,0.589,0.682,0.771,0.847,0.905,0.945,0.970
0.000,0.231,0.345,0.427,0.503,0.588,0.680,0.769,0.844,0.902,0.942,0.967
0.000,0.227,0.342,0.426,0.502,0.587,0.678,0.766,0.841,0.899,0.939,0.964
0.000,0.224,0.340,0.424,0.502,0.586,0.676,0.763,0.838,0.896,0.936,0.962
0.000,0.220,0.337,0.423,0.501,0.584,0.674,0.761,0.835,0.893,0.933,0.959
0.000,0.217,0.334,0.421,0.500,0.583,0.672,0.758,0.832,0.890,0.930,0.956
0.000,0.214,0.332,0.420,0.499,0.582,0.670,0.756,0.829,0.887,0.927,0.953
0.000,0.211,0.329,0.418,0.498,0.581,0.669,0.753,0.827,0.884,0.924,0.950
0.000,0.208,0.326,0.417,0.497,0.580,0.667,0.751,0.824,0.881,0.921,0.947
0.000,0.205,0.324,0.415,0.496,0.579,0.665,0.748,0.821,0.878,0.918,0.944
0.000,0.202,0.321,0.413,0.495,0.577,0.663,0.746,0.818,0.875,0.915,0.942
0.000,0.199,0.319,0.412,0.493,0.576,0.661,0.743,0.815,0.872,0.912,0.939
0.000,0.196,0.316,0.410,0.492,0.575,0.659,0.741,0.812,0.869,0.909,0.936
0.000,0.194,0.314,0.408,0.491,0.573,0.658,0.738,0.810,0.866,0.906,0.933
0.000,0.191,0.311,0.406,0.490,0.572,0.656,0.736,0.807,0.863,0.903,0.930
0.000,0.189,0.309,0.405,0.488,0.571,0.654,0.734,0.804,0.860,0.900,0.927
0.000,0.186,0.307,0.403,0.487,0.569,0.652,0.731,0.801,0.857,0.897,0.924
0.000,0.184,0.304,0.401,0.486,0.568,0.650,0.729,0.799,0.854,0.895,0.921
0.000,0.182,0.302,0.399,0.484,0.567,0.649,0.727,0.796,0.852,0.892,0.918
0.000,0.179,0.300,0.397,0.483,0.565,0.647,0.725,0.793,0.849,0.889,0.915
0.000,0.177,0.298,0.396,0.482,0.564,0.645,0.722,0.791,0.846,0.886,0.912
0.000,0.175,0.295,0.394,0.480,0.562,0.643,0.720,0.788,0.843,0.883,0.909
0.000,0.172,0.293,0.392,0.479,0.561,0.641,0.718,0.786,0.840,0.880,0.907
0.000,0.170,0.291,0.390,0.477,0.559,0.640,0.716,0.783,0.837,0.877,0.904
0.000,0.168,0.289,0.388,0.476,0.558,0.638,0.714,0.780,0.835,0.874,0.901
0.000,0.166,0.287,0.386,0.474,0.556,0.636,0.711,0.778,0.832,0.871,0.898
0.000,0.164,0.284,0.384,0.473,0.555,0.634,0.709,0.775,0.829,0.868,0.895
0.000,0.162,0.282,0.383,0.471,0.553,0.633,0.707,0.773,0.826,0.866,0.892
0.000,0.160,0.280,0.381,0.469,0.552,0.631,0.705,0.770,0.824,0.863,0.889
0.000,0.158,0.278,0.379,0.468,0.550,0.629,0.703,0.768,0.821,0.860,0.886
0.000,0.157,0.276,0.377,0.466,0.549,0.627,0.701,0.765,0.818,0.857,0.883
0.000,0.155,0.274,0.375,0.465,0.547,0.625,0.698,0.763,0.816,0.854,0.880
0.000,0.153,0.272,0.373,0.463,0.546,0.624,0.696,0.761,0.813,0.851,0.878
0.000,0.151,0.270,0.371,0.461,0.544,0.622,0.694,0.758,0.810,0.849,0.875
0.000,0.150,0.268,0.370,0.460,0.542,0.620,0.692,0.756,0.808,0.846,0.872
0.000,0.148,0.266,0.368,0.458,0.541,0.618,0.690,0.753,0.805,0.843,0.869
0.000,0.146,0.264,0.366,0.456,0.539,0.616,0.688,0.751,0.802,0.840,0.866
0.000,0.145,0.262,0.364,0.455,0.537,0.615,0.686,0.748,0.800,0.837,0.863
0.000,0.143,0.260,0.362,0.453,0.536,0.613,0.684,0.746,0.797,0.835,0.860
0.000,0.142,0.258,0.360,0.451,0.534,0.611,0.682,0.744,0.794,0.832,0.858
0.000,0.140,0.256,0.358,0.449,0.532,0.609,0.680,0.741,0.792,0.829,0.855
0.000,0.139,0.255,0.357,0.448,0.531,0.607,0.678,0.739,0.789,0.827,0.852
0.000,0.138,0.253,0.355,0.446,0.529,0.606,0.675,0.737,0.787,0.824,0.849
0.000,0.136,0.251,0.353,0.444,0.527,0.604,0.673,0.734,0.784,0.821,0.846
0.000,0.135,0.249,0.351,0.443,0.526,0.602,0.671,0.732,0.782,0.818,0.844
0.000,0.134,0.247,0.349,0.441,0.524,0.600,0.669,0.730,0.779,0.816,0.841
0.000,0.132,0.246,0.347,0.439,0.522,0.598,0.667,0.728,0.777,0.813,0.838
0.000,0.131,0.244,0.346,0.437,0.520,0.596,0.665,0.725,0.774,0.811,0.835
0.000,0.130,0.242,0.344,0.436,0.519,0.595,0.663,0.723,0.772,0.808,0.833
0.000,0.129,0.240,0.342,0.434,0.517,0.593,0.661,0.721,0.769,0.805,0.830
0.000,0.127,0.239,0.340,0.432,0.515,0.591,0.659,0.718,0.767,0.803,0.827
0.000,0.126,0.237,0.339,0.430,0.513,0.589,0.657,0.716,0.764,0.800,0.825
0.000,0.125,0.235,0.337,0.429,0.512,0.587,0.655,0.714,0.762,0.797,0.822
0.000,0.124,0.234,0.335,0.427,0.510,0.585,0.653,0.712,0.759,0.795,0.819
0.000,0.123,0.232,0.333,0.425,0.508,0.584,0.651,0.709,0.757,0.792,0.817
0.000,0.122,0.230,0.332,0.423,0.506,0.582,0.649,0.707,0.755,0.790,0.814
0.000,0.121,0.229,0.330,0.422,0.505,0.580,0.647,0.705,0.752,0.787,0.811
0.000,0.120,0.227,0.328,0.420,0.503,0.578,0.645,0.703,0.750,0.785,0.809
0.000,0.119,0.226,0.326,0.418,0.501,0.576,0.643,0.701,0.747,0.782,0.806
0.000,0.118,0.224,0.325,0.416,0.499,0.574,0.641,0.698,0.745,0.780,0.803
0.000,0.117,0.223,0.323,0.415,0.498,0.572,0.639,0.696,0.743,0.777,0.801
0.000,0.116,0.221,0.321,0.413,0.496,0.571,0.637,0.694,0.740,0.775,0.798
0.000,0.115,0.220,0.320,0.411,0.494,0.569,0.635,0.692,0.738,0.772,0.796
0.000,0.114,0.218,0.318,0.409,0.492,0.567,0.633,0.690,0.736,0.770,0.793
0.000,0.113,0.217,0.316,0.408,0.490,0.565,0.631,0.688,0.733,0.767,0.790
0.000,0.112,0.216,0.315,0.406,0.489,0.563,0.629,0.685,0.731,0.765,0.788
0.000,0.111,0.214,0.313,0.404,0.487,0.561,0.627,0.683,0.729,0.762,0.785
0.000,0.110,0.213,0.311,0.402,0.485,0.559,0.625,0.681,0.726,0.760,0.783
0.000,0.109,0.212,0.310,0.401,0.483,0.558,0.623,0.679,0.724,0.757,0.780
0.000,0.108,0.210,0.308,0.399,0.482,0.556,0.621,0.677,0.722,0.755,0.778
0.000,0.107,0.209,0.307,0.397,0.480,0.554,0.619,0.675,0.719,0.753,0.775
0.000,0.106,0.207,0.305,0.396,0.478,0.552,0.617,0.673,0.717,0.750,0.773
0.000,0.105,0.206,0.303,0.394,0.476,0.550,0.615,0.670,0.715,0.748,0.770
0.000,0.104,0.205,0.302,0.392,0.474,0.548,0.613,0.668,0.713,0.745,0.768
0.000,0.104,0.204,0.300,0.391,0.473,0.546,0.611,0.666,0.710,0.743,0.765
0.000,0.103,0.202,0.299,0.389,0.471,0.545,0.609,0.664,0.708,0.741,0.763
0.000,0.102,0.201,0.297,0.387,0.469,0.543,0.607,0.662,0.706,0.738,0.761
0.000,0.101,0.200,0.296,0.385,0.467,0.541,0.605,0.660,0.704,0.736,0.758
0.000,0.100,0.199,0.294,0.384,0.466,0.539,0.603,0.658,0.701,0.734,0.756
0.000,0.100,0.197,0.293,0.382,0.464,0.537,0.601,0.656,0.699,0.731,0.753
0.000,0.099,0.196,0.291,0.380,0.462,0.535,0.599,0.654,0.697,0.729,0.751
0.000,0.098,0.195,0.290,0.379,0.460,0.533,0.597,0.651,0.695,0.727,0.748
0.000,0.097,0.194,0.288,0.377,0.459,0.532,0.595,0.649,0.693,0.724,0.746
0.000,0.097,0.193,0.287,0.375,0.457,0.530,0.593,0.647,0.690,0.722,0.744
0.000,0.096,0.191,0.285,0.374,0.455,0.528,0.591,0.645,0.688,0.720,0.741
0.000,0.095,0.190,0.284,0.372,0.453,0.526,0.589,0.643,0.686,0.717,0.739
0.000,0.095,0.189,0.282,0.371,0.452,0.524,0.588,0.641,0.684,0.715,0.737
0.000,0.094,0.188,0.281,0.369,0.450,0.522,0.586,0.639,0.682,0.713,0.734
0.000,0.094,0.187,0.280,0.367,0.448,0.520,0.584,0.637,0.679,0.711,0.732
0.000,0.093,0.186,0.278,0.366,0.446,0.519,0.582,0.635,0.677,0.708,0.730
0.000,0.093,0.185,0.277,0.364,0.445,0.517,0.580,0.633,0.675,0.706,0.727
0.000,0.092,0.184,0.275,0.363,0.443,0.515,0.578,0.631,0.673,0.704,0.725
0.000,0.092,0.183,0.274,0.361,0.441,0.513,0.576,0.629,0.671,0.702,0.723
