0.000,0.303,0.305,0.305,0.307,0.354,0.409,0.458,0.498,0.531,0.556,0.573,0.582
0.000,0.425,0.425,0.425,0.425,0.426,0.427,0.458,0.497,0.530,0.555,0.572,0.581
0.000,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.554,0.571,0.580
0.000,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623
0.000,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699
0.000,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835
0.000,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892
0.000,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324
0.000,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412
0.000,1.578,1.578,1.578,1.578,1.578,1.578,1.578,1.578,1.578,1.578,1.578,1.578
2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589
2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907
3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671
4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776,4.776
5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.434,4.777,4.776,4.776,4.776,4.776
7.412,7.412,7.412,7.412,6.782,5.769,5.689,5.424,4.979,4.851,4.805,4.789,4.783
8.470,8.470,8.470,8.470,7.762,5.947,5.715,5.453,5.118,4.944,4.857,4.818,4.802
9.480,9.480,9.480,9.480,8.195,6.152,5.806,5.515,5.230,5.037,4.922,4.861,4.835
10.892,10.892,9.839,9.463,8.183,6.361,5.910,5.595,5.327,5.126,4.994,4.916,4.880
12.050,12.007,10.106,9.485,8.192,6.543,6.016,5.680,5.417,5.213,5.070,4.980,4.935
11.778,11.778,11.724,9.532,8.219,6.703,6.122,5.767,5.505,5.299,5.148,5.048,4.998
11.184,11.184,11.184,11.184,11.044,6.850,6.228,5.854,5.593,5.384,5.227,5.121,5.066
11.957,11.957,11.957,11.744,10.833,7.125,6.367,5.952,5.683,5.469,5.308,5.197,5.139
12.878,12.878,12.878,12.341,10.709,7.369,6.506,6.054,5.774,5.556,5.391,5.276,5.214
13.637,13.637,13.637,13.521,10.657,7.590,6.645,6.158,5.864,5.644,5.475,5.356,5.293
13.387,13.387,13.387,13.387,13.387,7.822,6.784,6.264,5.955,5.732,5.560,5.439,5.374
12.961,12.961,12.961,12.961,12.961,11.433,6.941,6.376,6.048,5.821,5.646,5.523,5.456
12.479,12.479,12.479,12.479,12.479,11.952,7.244,6.526,6.153,5.916,5.736,5.609,5.541
12.563,12.563,12.563,12.563,12.563,12.439,7.537,6.683,6.264,6.013,5.828,5.698,5.627
12.990,12.990,12.990,12.990,12.725,12.199,7.821,6.844,6.379,6.112,5.922,5.789,5.717
13.700,13.700,13.621,13.042,12.709,12.010,8.074,7.003,6.497,6.213,6.018,5.882,5.808
13.478,13.478,13.478,13.478,13.478,12.381,8.298,7.160,6.616,6.314,6.116,5.977,5.901
13.047,13.047,13.047,13.047,13.047,13.047,9.515,7.316,6.737,6.416,6.215,6.073,5.996
13.891,13.891,13.813,13.132,13.037,12.858,9.628,7.533,6.874,6.525,6.317,6.172,6.093
15.218,15.218,14.096,13.271,13.050,12.701,9.734,7.732,7.012,6.636,6.420,6.272,6.192
16.628,16.593,14.348,13.416,13.069,12.570,9.834,7.917,7.149,6.749,6.523,6.374,6.293
18.748,17.716,14.689,13.578,13.100,12.467,9.929,8.088,7.284,6.863,6.627,6.476,6.394
19.266,19.246,15.064,13.751,13.139,12.388,10.020,8.249,7.418,6.977,6.731,6.579,6.497
19.300,19.300,16.715,13.933,13.187,12.330,10.107,8.401,7.550,7.092,6.836,6.683,6.600
19.039,19.039,18.060,14.145,13.240,12.287,10.190,8.544,7.679,7.206,6.941,6.787,6.704
19.121,19.121,18.902,14.396,13.307,12.263,10.271,8.680,7.806,7.320,7.046,6.892,6.808
19.560,19.560,19.310,14.651,13.382,12.252,10.350,8.809,7.930,7.433,7.152,6.997,6.912
19.322,19.322,19.322,16.057,13.462,12.254,10.427,8.934,8.052,7.545,7.257,7.101,7.017
19.763,19.763,19.637,16.174,13.602,12.275,10.504,9.053,8.171,7.657,7.362,7.205,7.121
19.252,19.252,19.252,16.657,13.726,12.304,10.581,9.168,8.288,7.767,7.467,7.308,7.224
19.449,19.449,19.449,17.043,13.870,12.348,10.660,9.281,8.403,7.877,7.572,7.410,7.327
19.187,19.187,19.187,17.808,14.013,12.399,10.739,9.390,8.516,7.985,7.676,7.512,7.430
18.788,18.788,18.788,18.788,14.285,12.464,10.820,9.497,8.627,8.093,7.779,7.614,7.532
19.067,19.067,19.067,18.902,14.465,12.544,10.904,9.602,8.736,8.199,7.882,7.715,7.633
20.394,20.015,19.307,18.804,14.639,12.630,10.990,9.705,8.844,8.304,7.985,7.816,7.734
20.112,20.112,19.720,18.712,14.790,12.717,11.076,9.807,8.949,8.409,8.086,7.916,7.834
19.909,19.909,19.909,18.878,14.928,12.806,11.163,9.907,9.054,8.512,8.187,8.015,7.934
19.659,19.659,19.659,19.659,15.143,12.898,11.252,10.007,9.157,8.614,8.287,8.114,8.034
18.510,18.510,18.510,18.510,16.256,12.992,11.341,10.105,9.259,8.715,8.387,8.212,8.132
17.388,17.388,17.388,17.388,17.388,14.086,11.436,10.204,9.360,8.816,8.486,8.310,8.230
17.270,17.270,17.270,17.270,17.270,15.011,11.585,10.310,9.462,8.916,8.584,8.407,8.328
16.955,16.955,16.955,16.955,16.955,15.576,11.762,10.423,9.565,9.015,8.682,8.504,8.425
16.659,16.659,16.659,16.659,16.659,15.986,11.946,10.541,9.669,9.115,8.779,8.600,8.522
16.286,16.286,16.286,16.286,16.286,16.286,12.592,10.663,9.774,9.215,8.877,8.696,8.618
16.127,16.127,16.127,16.127,16.127,16.127,13.110,10.812,9.885,9.316,8.974,8.791,8.714
16.093,16.093,16.093,16.093,16.093,16.093,13.930,10.976,10.000,9.418,9.071,8.887,8.810
14.637,14.637,14.637,14.637,14.637,14.637,14.637,14.637,14.637,14.100,9.170,8.983,8.905
14.265,14.265,14.265,14.265,14.265,14.265,14.265,14.265,14.265,14.265,14.265,14.265,14.265
14.234,14.234,14.234,14.234,14.234,14.234,14.234,14.234,14.234,14.234,14.234,14.234,14.234
13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952,13.952
13.909,13.909,13.909,13.909,13.909,13.909,13.909,13.909,13.909,13.909,13.909,13.909,13.909
13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465,13.465
13.155,13.155,13.155,13.155,13.155,13.155,13.155,13.155,13.155,13.155,13.155,13.155,13.155
13.166,13.166,13.166,13.166,13.166,13.166,13.166,13.166,13.166,13.166,13.166,13.166,13.166
13.101,13.101,13.101,13.101,13.101,13.101,13.101,13.101,13.101,13.101,13.101,13.101,13.101
13.681,13.681,13.681,13.597,13.133,13.115,13.107,13.103,13.102,13.101,13.101,13.101,13.101
14.090,14.090,14.090,14.090,13.338,13.154,13.124,13.111,13.105,13.103,13.102,13.101,13.101
13.871,13.871,13.871,13.871,13.871,13.755,13.153,13.125,13.112,13.106,13.103,13.102,13.102
14.022,14.022,14.022,14.022,14.022,14.022,13.251,13.163,13.129,13.114,13.108,13.105,13.103
14.553,14.553,14.553,14.251,14.048,13.973,13.339,13.210,13.156,13.129,13.116,13.109,13.107
14.696,14.696,14.696,14.696,14.630,13.955,13.414,13.254,13.187,13.148,13.128,13.117,13.112
14.517,14.517,14.517,14.517,14.517,14.517,14.204,13.299,13.218,13.171,13.143,13.128,13.121
14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335,13.967,13.203,13.164,13.143,13.133
14.113,14.113,14.113,14.113,14.113,14.113,14.113,14.113,14.113,14.113,14.113,14.113,14.113
14.383,14.383,14.383,14.369,14.150,14.129,14.120,14.115,14.114,14.113,14.113,14.113,14.113
14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293
14.040,14.040,14.040,14.040,14.040,14.040,14.040,14.040,14.040,14.040,14.040,14.040,14.040
13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901,13.901
13.860,13.860,13.860,13.860,13.860,13.860,13.860,13.860,13.860,13.860,13.860,13.860,13.860
13.552,13.552,13.552,13.552,13.552,13.552,13.552,13.552,13.552,13.552,13.552,13.552,13.552
13.198,13.198,13.198,13.198,13.198,13.198,13.198,13.198,13.198,13.198,13.198,13.198,13.198
12.365,12.365,12.365,12.365,12.365,12.365,12.365,12.365,12.365,12.365,12.365,12.365,12.365
11.812,11.812,11.812,11.812,11.812,11.812,11.812,11.812,11.812,11.812,11.812,11.812,11.812
11.097,11.097,11.097,11.097,11.097,11.097,11.097,11.097,11.097,11.097,11.097,11.097,11.097
10.942,10.942,10.942,10.942,10.942,10.942,10.942,10.942,10.942,10.942,10.942,10.942,10.942
10.965,10.965,10.965,10.965,10.965,10.965,10.965,10.965,10.965,10.965,10.965,10.965,10.965
10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903
10.377,10.377,10.377,10.377,10.377,10.377,10.377,10.377,10.377,10.377,10.377,10.377,10.377
10.336,10.336,10.336,10.336,10.336,10.336,10.336,10.336,10.336,10.336,10.336,10.336,10.336
10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331,10.331
10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289
10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154
10.039,10.039,10.039,10.039,10.039,10.039,10.039,10.039,10.039,10.039,10.039,10.039,10.039
10.025,10.025,10.025,10.025,10.025,10.025,10.025,10.025,10.025,10.025,10.025,10.025,10.025
9.709,9.709,9.709,9.709,9.709,9.709,9.709,9.709,9.709,9.709,9.709,9.709,9.709
9.337,9.337,9.337,9.337,9.337,9.337,9.337,9.337,9.337,9.337,9.337,9.337,9.337
9.399,9.399,9.399,9.399,9.399,9.399,9.399,9.399,9.399,9.399,9.399,9.399,9.399
9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359,9.359
9.252,9.252,9.252,9.252,9.252,9.252,9.252,9.252,9.252,9.252,9.252,9.252,9.252
9.193,9.193,9.193,9.193,9.193,9.193,9.193,9.193,9.193,9.193,9.193,9.193,9.193
9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308,9.308
9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304
9.277,9.277,9.277,9.277,9.277,9.277,9.277,9.277,9.277,9.277,9.277,9.277,9.277
8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868,8.868
8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737
8.260,8.260,8.260,8.260,8.260,8.260,8.260,8.260,8.260,8.260,8.260,8.260,8.260
7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920
7.378,7.378,7.378,7.378,7.378,7.378,7.378,7.378,7.378,7.378,7.378,7.378,7.378
7.246,7.246,7.246,7.246,7.246,7.246,7.246,7.246,7.246,7.246,7.246,7.246,7.246
7.456,7.456,7.456,7.456,7.456,7.456,7.456,7.456,7.456,7.456,7.456,7.456,7.456
7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555
7.124,7.124,7.124,7.124,7.124,7.124,7.124,7.124,7.124,7.124,7.124,7.124,7.124
6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501,6.501
6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126
6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093
6.137,6.137,6.137,6.137,6.137,6.137,6.137,6.137,6.137,6.137,6.137,6.137,6.137
6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178
6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174
6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097
6.130,6.130,6.130,6.130,6.130,6.130,6.130,6.130,6.130,6.130,6.130,6.130,6.130
6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154
5.778,5.778,5.778,5.778,5.778,5.778,5.778,5.778,5.778,5.778,5.778,5.778,5.778
5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377,5.377
5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137
4.655,4.655,4.655,4.655,4.655,4.655,4.655,4.655,4.655,4.655,4.655,4.655,4.655
3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818,3.818
3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542
3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629
3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819
3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774
3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770
3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693,3.693
3.978,3.978,3.978,3.978,3.978,3.978,3.978,3.978,3.978,3.978,3.978,3.978,3.978
3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894
3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943,3.943
3.834,3.834,3.834,3.834,3.834,3.834,3.834,3.834,3.834,3.834,3.834,3.834,3.834
3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643,3.643
3.320,3.320,3.320,3.320,3.320,3.320,3.320,3.320,3.320,3.320,3.320,3.320,3.320
3.290,3.290,3.290,3.290,3.290,3.290,3.290,3.290,3.290,3.290,3.290,3.290,3.290
3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623
3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623
3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512
3.393,3.393,3.393,3.393,3.393,3.393,3.393,3.393,3.393,3.393,3.393,3.393,3.393
3.428,3.428,3.428,3.428,3.428,3.428,3.428,3.428,3.428,3.428,3.428,3.428,3.428
3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147
3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081
2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941
2.892,2.892,2.892,2.892,2.892,2.892,2.892,2.892,2.892,2.892,2.892,2.892,2.892
0.203,1.538,2.951,2.994,3.008,3.012,3.014,3.014,3.015,3.015,3.015,3.015,3.015
0.000,0.859,2.731,2.914,2.979,3.002,3.010,3.013,3.014,3.014,3.015,3.015,3.015
0.000,0.941,2.718,2.912,2.978,3.002,3.010,3.013,3.014,3.014,3.015,3.015,3.015
0.000,0.959,2.690,2.903,2.975,3.001,3.010,3.013,3.014,3.014,3.015,3.015,3.015
0.000,0.974,2.663,2.894,2.972,3.000,3.009,3.013,3.014,3.014,3.015,3.015,3.015
0.000,0.989,2.638,2.884,2.969,2.998,3.009,3.013,3.014,3.014,3.015,3.015,3.015
0.000,1.006,2.614,2.873,2.965,2.997,3.008,3.012,3.014,3.014,3.015,3.015,3.015
0.000,1.019,2.591,2.862,2.961,2.995,3.008,3.012,3.014,3.014,3.015,3.015,3.015
0.000,1.033,2.568,2.851,2.956,2.994,3.007,3.012,3.014,3.014,3.015,3.015,3.015
0.000,1.043,2.547,2.839,2.952,2.992,3.007,3.012,3.014,3.014,3.015,3.015,3.015
0.000,1.060,2.528,2.828,2.947,2.990,3.006,3.011,3.014,3.014,3.015,3.015,3.015
0.000,1.075,2.509,2.816,2.942,2.988,3.005,3.011,3.013,3.014,3.015,3.015,3.015
0.000,1.088,2.491,2.805,2.936,2.986,3.004,3.011,3.013,3.014,3.014,3.015,3.015
0.000,1.096,2.473,2.793,2.931,2.984,3.004,3.011,3.013,3.014,3.014,3.015,3.015
0.000,1.103,2.455,2.780,2.925,2.982,3.003,3.010,3.013,3.014,3.014,3.015,3.015
0.000,1.108,2.437,2.768,2.919,2.979,3.002,3.010,3.013,3.014,3.014,3.015,3.015
0.000,1.113,2.420,2.756,2.912,2.976,3.000,3.009,3.013,3.014,3.014,3.015,3.015
0.000,1.118,2.403,2.744,2.906,2.973,2.999,3.009,3.013,3.014,3.014,3.015,3.015
0.000,1.121,2.386,2.733,2.899,2.970,2.998,3.009,3.012,3.014,3.014,3.015,3.015
0.000,1.128,2.371,2.721,2.893,2.967,2.997,3.008,3.012,3.014,3.014,3.015,3.015
0.000,1.132,2.355,2.710,2.886,2.964,2.995,3.007,3.012,3.014,3.014,3.015,3.015
0.000,1.135,2.339,2.699,2.879,2.961,2.994,3.007,3.012,3.014,3.014,3.015,3.015
0.000,1.139,2.325,2.688,2.872,2.957,2.992,3.006,3.011,3.013,3.014,3.014,3.015
0.000,1.140,2.310,2.677,2.865,2.953,2.991,3.006,3.011,3.013,3.014,3.014,3.015
0.000,1.142,2.295,2.666,2.858,2.950,2.989,3.005,3.011,3.013,3.014,3.014,3.015
0.000,1.143,2.281,2.656,2.851,2.946,2.987,3.004,3.011,3.013,3.014,3.014,3.015
0.000,1.144,2.267,2.645,2.843,2.942,2.985,3.003,3.010,3.013,3.014,3.014,3.015
0.000,1.145,2.253,2.635,2.836,2.938,2.983,3.002,3.010,3.013,3.014,3.014,3.015
0.000,1.146,2.240,2.625,2.829,2.934,2.981,3.001,3.010,3.013,3.014,3.014,3.014
0.000,1.146,2.226,2.615,2.822,2.929,2.979,3.001,3.009,3.012,3.014,3.014,3.014
0.000,1.146,2.213,2.605,2.814,2.925,2.977,3.000,3.009,3.012,3.014,3.014,3.014
0.000,1.145,2.201,2.595,2.807,2.921,2.975,2.998,3.008,3.012,3.014,3.014,3.014
0.000,1.145,2.188,2.585,2.800,2.916,2.973,2.997,3.008,3.012,3.014,3.014,3.014
0.000,1.144,2.176,2.575,2.792,2.912,2.970,2.996,3.007,3.012,3.013,3.014,3.014
0.000,1.144,2.164,2.566,2.785,2.907,2.968,2.995,3.007,3.011,3.013,3.014,3.014
0.000,1.143,2.152,2.556,2.778,2.903,2.965,2.994,3.006,3.011,3.013,3.014,3.014
0.000,1.142,2.140,2.547,2.770,2.898,2.963,2.992,3.005,3.011,3.013,3.014,3.014
0.000,1.140,2.129,2.538,2.763,2.893,2.960,2.991,3.005,3.011,3.013,3.014,3.014
0.000,1.139,2.118,2.528,2.756,2.888,2.957,2.990,3.004,3.010,3.013,3.014,3.014
0.000,1.137,2.107,2.519,2.748,2.883,2.954,2.988,3.003,3.010,3.013,3.014,3.014
0.000,1.136,2.096,2.510,2.741,2.878,2.951,2.987,3.003,3.010,3.012,3.014,3.014
0.000,1.134,2.085,2.501,2.734,2.873,2.948,2.985,3.002,3.009,3.012,3.014,3.014
0.000,1.132,2.074,2.492,2.727,2.868,2.945,2.984,3.001,3.009,3.012,3.014,3.014
0.000,1.130,2.064,2.484,2.719,2.863,2.942,2.982,3.000,3.008,3.012,3.013,3.014
0.000,1.127,2.054,2.475,2.712,2.858,2.939,2.980,2.999,3.008,3.012,3.013,3.014
0.000,1.125,2.044,2.466,2.705,2.853,2.936,2.978,2.999,3.008,3.012,3.013,3.014
0.000,1.123,2.034,2.458,2.698,2.848,2.933,2.977,2.998,3.007,3.011,3.013,3.014
0.000,1.120,2.024,2.449,2.690,2.843,2.930,2.975,2.997,3.007,3.011,3.013,3.014
0.000,1.117,2.014,2.441,2.683,2.838,2.926,2.973,2.996,3.006,3.011,3.013,3.014
0.000,1.115,2.005,2.433,2.676,2.832,2.923,2.971,2.995,3.006,3.011,3.013,3.013
0.000,1.112,1.995,2.424,2.669,2.827,2.919,2.969,2.993,3.005,3.010,3.013,3.013
0.000,1.109,1.986,2.416,2.662,2.822,2.916,2.967,2.992,3.004,3.010,3.012,3.013
0.000,1.106,1.977,2.408,2.655,2.817,2.913,2.965,2.991,3.004,3.010,3.012,3.013
0.000,1.103,1.968,2.400,2.648,2.811,2.909,2.963,2.990,3.003,3.009,3.012,3.013
0.000,1.100,1.959,2.392,2.641,2.806,2.905,2.960,2.989,3.003,3.009,3.012,3.013
0.000,1.097,1.950,2.384,2.634,2.800,2.902,2.958,2.987,3.002,3.009,3.012,3.013
0.000,1.094,1.941,2.376,2.627,2.795,2.898,2.956,2.986,3.001,3.008,3.011,3.013
0.000,1.091,1.933,2.369,2.620,2.790,2.894,2.954,2.985,3.000,3.008,3.011,3.013
0.000,1.087,1.924,2.361,2.613,2.784,2.891,2.951,2.983,3.000,3.007,3.011,3.012
0.000,1.084,1.916,2.353,2.606,2.779,2.887,2.949,2.982,2.999,3.007,3.011,3.012
0.000,1.081,1.907,2.346,2.599,2.773,2.883,2.946,2.981,2.998,3.007,3.010,3.012
0.000,1.077,1.899,2.338,2.592,2.768,2.879,2.944,2.979,2.997,3.006,3.010,3.012
0.000,1.074,1.891,2.331,2.585,2.763,2.875,2.941,2.978,2.996,3.006,3.010,3.012
0.000,1.070,1.883,2.323,2.579,2.757,2.871,2.939,2.976,2.995,3.005,3.010,3.011
0.000,1.067,1.875,2.316,2.572,2.752,2.867,2.936,2.974,2.994,3.005,3.009,3.011
0.000,1.063,1.867,2.308,2.565,2.746,2.863,2.934,2.973,2.994,3.004,3.009,3.011
0.000,1.060,1.859,2.301,2.558,2.741,2.859,2.931,2.971,2.993,3.003,3.009,3.011
0.000,1.056,1.851,2.294,2.552,2.735,2.855,2.928,2.969,2.992,3.003,3.008,3.011
0.000,1.053,1.844,2.287,2.545,2.730,2.851,2.925,2.968,2.990,3.002,3.008,3.010
0.000,1.049,1.836,2.280,2.538,2.724,2.847,2.923,2.966,2.989,3.002,3.008,3.010
0.000,1.045,1.829,2.272,2.532,2.719,2.843,2.920,2.964,2.988,3.001,3.007,3.010
0.000,1.042,1.821,2.265,2.525,2.713,2.839,2.917,2.962,2.987,3.000,3.007,3.009
0.000,1.038,1.814,2.258,2.519,2.708,2.835,2.914,2.960,2.986,3.000,3.006,3.009
0.000,1.034,1.806,2.251,2.512,2.702,2.831,2.911,2.958,2.985,2.999,3.006,3.009
0.000,1.030,1.799,2.245,2.506,2.697,2.826,2.908,2.956,2.984,2.998,3.005,3.008
0.000,1.027,1.792,2.238,2.499,2.691,2.822,2.905,2.955,2.982,2.997,3.005,3.008
0.000,1.023,1.785,2.231,2.493,2.686,2.818,2.902,2.953,2.981,2.996,3.004,3.008
0.000,1.019,1.778,2.224,2.486,2.680,2.814,2.899,2.950,2.980,2.996,3.004,3.007
0.000,1.016,1.771,2.217,2.480,2.675,2.809,2.896,2.948,2.978,2.995,3.003,3.007
0.000,1.012,1.764,2.211,2.474,2.669,2.805,2.893,2.946,2.977,2.994,3.003,3.007
0.000,1.008,1.757,2.204,2.467,2.664,2.801,2.890,2.944,2.976,2.993,3.002,3.006
0.000,1.004,1.750,2.197,2.461,2.658,2.796,2.887,2.942,2.974,2.992,3.002,3.006
0.000,1.000,1.743,2.191,2.455,2.653,2.792,2.883,2.940,2.973,2.991,3.001,3.005
0.000,0.997,1.737,2.184,2.448,2.647,2.788,2.880,2.938,2.971,2.990,3.000,3.005
0.000,0.993,1.730,2.178,2.442,2.642,2.783,2.877,2.935,2.970,2.989,3.000,3.004
0.000,0.989,1.723,2.171,2.436,2.636,2.779,2.874,2.933,2.968,2.988,2.999,3.004
0.000,0.985,1.717,2.165,2.430,2.631,2.774,2.870,2.931,2.967,2.987,2.998,3.003
0.000,0.982,1.710,2.158,2.424,2.626,2.770,2.867,2.928,2.965,2.986,2.998,3.003
0.000,0.978,1.704,2.152,2.418,2.620,2.766,2.864,2.926,2.963,2.985,2.997,3.002
0.000,0.974,1.697,2.145,2.412,2.615,2.761,2.860,2.923,2.962,2.984,2.996,3.001
0.000,0.971,1.691,2.139,2.406,2.609,2.757,2.857,2.921,2.960,2.983,2.995,3.001
0.000,0.967,1.685,2.132,2.400,2.604,2.752,2.853,2.919,2.958,2.982,2.994,3.000
0.000,0.963,1.678,2.126,2.394,2.599,2.748,2.850,2.916,2.957,2.980,2.994,3.000
0.000,0.959,1.672,2.119,2.388,2.593,2.743,2.846,2.914,2.955,2.979,2.993,2.999
0.000,0.956,1.666,2.113,2.382,2.588,2.739,2.843,2.911,2.953,2.978,2.992,2.998
0.000,0.952,1.660,2.107,2.377,2.583,2.734,2.840,2.908,2.951,2.977,2.991,2.997
0.000,0.948,1.654,2.100,2.371,2.577,2.730,2.836,2.906,2.949,2.975,2.990,2.997
0.000,0.945,1.647,2.094,2.365,2.572,2.725,2.832,2.903,2.948,2.974,2.989,2.996
0.000,0.941,1.641,2.088,2.359,2.567,2.721,2.829,2.901,2.946,2.973,2.988,2.995
0.000,0.937,1.635,2.082,2.354,2.561,2.716,2.825,2.898,2.944,2.971,2.987,2.994
0.000,0.934,1.629,2.076,2.348,2.556,2.712,2.822,2.895,2.942,2.970,2.986,2.994
0.000,0.930,1.623,2.069,2.342,2.551,2.707,2.818,2.892,2.940,2.969,2.985,2.993
0.000,0.927,1.618,2.063,2.337,2.546,2.703,2.814,2.890,2.938,2.967,2.984,2.992
0.000,0.924,1.612,2.057,2.331,2.540,2.698,2.811,2.887,2.936,2.966,2.983,2.991
0.000,0.920,1.606,2.051,2.326,2.535,2.694,2.807,2.884,2.934,2.964,2.982,2.990
0.000,0.917,1.600,2.045,2.320,2.530,2.689,2.804,2.881,2.932,2.963,2.981,2.989
0.000,0.913,1.594,2.039,2.315,2.525,2.685,2.800,2.878,2.930,2.961,2.980,2.988
0.000,0.910,1.589,2.033,2.309,2.520,2.680,2.796,2.876,2.927,2.960,2.978,2.987
0.000,0.907,1.583,2.027,2.304,2.514,2.676,2.792,2.873,2.925,2.958,2.977,2.986
0.000,0.903,1.577,2.021,2.298,2.509,2.671,2.789,2.870,2.923,2.956,2.976,2.985
0.000,0.900,1.572,2.015,2.293,2.504,2.667,2.785,2.867,2.921,2.955,2.975,2.984
0.000,0.897,1.566,2.009,2.287,2.499,2.662,2.781,2.864,2.919,2.953,2.973,2.983
0.000,0.894,1.561,2.003,2.282,2.494,2.658,2.777,2.861,2.916,2.951,2.972,2.982
0.000,0.890,1.555,1.998,2.277,2.489,2.653,2.774,2.858,2.914,2.950,2.971,2.981
0.000,0.887,1.550,1.992,2.271,2.484,2.649,2.770,2.855,2.912,2.948,2.970,2.980
0.000,0.883,1.544,1.986,2.266,2.479,2.644,2.766,2.852,2.909,2.946,2.968,2.979
